,benchmark_id,model,example_id,pass1,count,date,hyperparams
2564863,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/5,0.1,10.0,,T0.8
2564864,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/6,0.9,10.0,,T0.8
2564865,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/7,0.9,10.0,,T0.8
2564866,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/8,0.8,10.0,,T0.8
2564867,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/9,1.0,10.0,,T0.8
2564868,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/10,1.0,10.0,,T0.8
2564869,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/11,0.9,10.0,,T0.8
2564870,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/12,0.8,10.0,,T0.8
2564871,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/13,0.7,10.0,,T0.8
2564872,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/14,1.0,10.0,,T0.8
2564873,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/15,0.7,10.0,,T0.8
2564874,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/16,0.7,10.0,,T0.8
2564875,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/17,1.0,10.0,,T0.8
2564876,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/18,0.1,10.0,,T0.8
2564877,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/19,1.0,10.0,,T0.8
2564878,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/20,1.0,10.0,,T0.8
2564879,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/21,0.4,10.0,,T0.8
2564880,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/22,1.0,10.0,,T0.8
2564881,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/23,0.9,10.0,,T0.8
2564882,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/24,1.0,10.0,,T0.8
2564883,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/25,1.0,10.0,,T0.8
2564884,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/26,1.0,10.0,,T0.8
2564885,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/27,1.0,10.0,,T0.8
2564886,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/28,0.1,10.0,,T0.8
2564887,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/29,1.0,10.0,,T0.8
2564888,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/30,0.8,10.0,,T0.8
2564889,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/31,0.5,10.0,,T0.8
2564890,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/32,0.9,10.0,,T0.8
2564891,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/33,0.0,10.0,,T0.8
2564892,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/34,1.0,10.0,,T0.8
2564893,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/35,1.0,10.0,,T0.8
2564894,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/36,0.7,10.0,,T0.8
2564895,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/37,1.0,10.0,,T0.8
2564896,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/38,0.4,10.0,,T0.8
2564897,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/39,1.0,10.0,,T0.8
2564898,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/40,1.0,10.0,,T0.8
2564899,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/41,0.6,10.0,,T0.8
2564900,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/42,1.0,10.0,,T0.8
2564901,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/43,1.0,10.0,,T0.8
2564902,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/44,0.1,10.0,,T0.8
2564903,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/45,0.6,10.0,,T0.8
2564904,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/46,0.1,10.0,,T0.8
2564905,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/47,1.0,10.0,,T0.8
2564906,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/48,1.0,10.0,,T0.8
2564907,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/49,1.0,10.0,,T0.8
2564908,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/50,1.0,10.0,,T0.8
2564909,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/51,0.9,10.0,,T0.8
2564910,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/52,1.0,10.0,,T0.8
2564911,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/53,0.2,10.0,,T0.8
2564912,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/54,0.9,10.0,,T0.8
2564913,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/55,1.0,10.0,,T0.8
2564914,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/56,1.0,10.0,,T0.8
2564915,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/57,0.9,10.0,,T0.8
2564916,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/58,0.8,10.0,,T0.8
2564917,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/59,1.0,10.0,,T0.8
2564918,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/60,1.0,10.0,,T0.8
2564919,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/61,1.0,10.0,,T0.8
2564920,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/62,0.4,10.0,,T0.8
2564921,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/63,0.6,10.0,,T0.8
2564922,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/64,1.0,10.0,,T0.8
2564923,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/65,0.6,10.0,,T0.8
2564924,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/66,0.9,10.0,,T0.8
2564925,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/67,1.0,10.0,,T0.8
2564926,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/68,0.2,10.0,,T0.8
2564927,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/69,1.0,10.0,,T0.8
2564928,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/70,0.6,10.0,,T0.8
2564929,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/71,0.1,10.0,,T0.8
2564930,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/72,1.0,10.0,,T0.8
2564931,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/73,0.9,10.0,,T0.8
2564932,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/74,1.0,10.0,,T0.8
2564933,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/75,0.1,10.0,,T0.8
2564934,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/76,0.8,10.0,,T0.8
2564935,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/77,0.9,10.0,,T0.8
2564936,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/78,0.1,10.0,,T0.8
2564937,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/79,1.0,10.0,,T0.8
2564938,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/80,1.0,10.0,,T0.8
2564939,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/81,0.8,10.0,,T0.8
2564940,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/82,0.9,10.0,,T0.8
2564941,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/83,0.1,10.0,,T0.8
2564942,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/84,0.7,10.0,,T0.8
2564943,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/85,0.4,10.0,,T0.8
2564944,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/86,0.6,10.0,,T0.8
2564945,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/87,0.2,10.0,,T0.8
2564946,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/88,0.6,10.0,,T0.8
2564947,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/89,1.0,10.0,,T0.8
2564948,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/90,1.0,10.0,,T0.8
2564949,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/91,0.8,10.0,,T0.8
2564950,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/92,1.0,10.0,,T0.8
2564951,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/93,0.8,10.0,,T0.8
2564952,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/94,1.0,10.0,,T0.8
2564953,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/95,1.0,10.0,,T0.8
2564954,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/96,1.0,10.0,,T0.8
2564955,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/97,1.0,10.0,,T0.8
2564956,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/98,1.0,10.0,,T0.8
2564957,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/99,0.0,10.0,,T0.8
2564958,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/100,1.0,10.0,,T0.8
2564959,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/101,1.0,10.0,,T0.8
2564960,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/102,1.0,10.0,,T0.8
2564961,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/103,1.0,10.0,,T0.8
2564962,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/104,1.0,10.0,,T0.8
2564963,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/105,1.0,10.0,,T0.8
2564964,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/106,0.3,10.0,,T0.8
2564965,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/107,1.0,10.0,,T0.8
2564966,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/108,1.0,10.0,,T0.8
2564967,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/109,1.0,10.0,,T0.8
2564968,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/110,0.6,10.0,,T0.8
2564969,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/111,1.0,10.0,,T0.8
2564970,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/112,0.0,10.0,,T0.8
2564971,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/113,0.0,10.0,,T0.8
2564972,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/114,0.9,10.0,,T0.8
2564973,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/115,1.0,10.0,,T0.8
2564974,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/116,1.0,10.0,,T0.8
2564975,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/117,1.0,10.0,,T0.8
2564976,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/118,0.8,10.0,,T0.8
2564977,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/119,0.0,10.0,,T0.8
2564978,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/120,1.0,10.0,,T0.8
2564979,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/121,0.7,10.0,,T0.8
2564980,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/122,1.0,10.0,,T0.8
2564981,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/123,0.5,10.0,,T0.8
2564982,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/124,0.2,10.0,,T0.8
2564983,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/125,0.8,10.0,,T0.8
2564984,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/126,0.3,10.0,,T0.8
2564985,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/127,1.0,10.0,,T0.8
2564986,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/128,0.0,10.0,,T0.8
2564987,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/129,0.0,10.0,,T0.8
2564988,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/130,0.0,10.0,,T0.8
2564989,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/131,0.2,10.0,,T0.8
2564990,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/132,0.9,10.0,,T0.8
2564991,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/133,0.8,10.0,,T0.8
2564992,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/134,1.0,10.0,,T0.8
2564993,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/135,0.9,10.0,,T0.8
2564994,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/136,1.0,10.0,,T0.8
2564995,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/137,1.0,10.0,,T0.8
2564996,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/138,0.6,10.0,,T0.8
2564997,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/139,1.0,10.0,,T0.8
2564998,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/140,0.6,10.0,,T0.8
2564999,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/141,0.4,10.0,,T0.8
2565000,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/142,0.6,10.0,,T0.8
2565001,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/143,1.0,10.0,,T0.8
2565002,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/144,1.0,10.0,,T0.8
2565003,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/145,1.0,10.0,,T0.8
2565004,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/146,1.0,10.0,,T0.8
2565005,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/147,0.9,10.0,,T0.8
2565006,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/148,0.1,10.0,,T0.8
2565007,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/149,0.3,10.0,,T0.8
2565008,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/150,0.8,10.0,,T0.8
2565009,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/151,1.0,10.0,,T0.8
2565010,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/152,1.0,10.0,,T0.8
2565011,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/153,1.0,10.0,,T0.8
2565012,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/154,0.9,10.0,,T0.8
2565013,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/155,0.8,10.0,,T0.8
2565014,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/156,0.9,10.0,,T0.8
2565015,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/157,0.9,10.0,,T0.8
2565016,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/158,0.8,10.0,,T0.8
2565017,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/159,1.0,10.0,,T0.8
2565018,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/160,1.0,10.0,,T0.8
2565019,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/161,0.0,10.0,,T0.8
2565020,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/162,0.4,10.0,,T0.8
2565021,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/163,0.8,10.0,,T0.8
2565022,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/164,1.0,10.0,,T0.8
2565023,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/165,1.0,10.0,,T0.8
2565024,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/166,1.0,10.0,,T0.8
2565025,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/167,1.0,10.0,,T0.8
2565026,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/168,0.6,10.0,,T0.8
2565027,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/169,1.0,10.0,,T0.8
2565028,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/170,1.0,10.0,,T0.8
2565029,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/171,1.0,10.0,,T0.8
2565030,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/172,0.1,10.0,,T0.8
2565031,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/173,1.0,10.0,,T0.8
2565032,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/174,1.0,10.0,,T0.8
2565033,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/175,0.0,10.0,,T0.8
2565034,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/176,0.9,10.0,,T0.8
2565035,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/177,0.0,10.0,,T0.8
2565036,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/178,0.9,10.0,,T0.8
2565037,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/179,0.0,10.0,,T0.8
2565038,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/180,0.3,10.0,,T0.8
2565039,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/181,1.0,10.0,,T0.8
2565040,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/182,1.0,10.0,,T0.8
2565041,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/183,0.9,10.0,,T0.8
2565042,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/184,0.4,10.0,,T0.8
2565043,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/185,0.0,10.0,,T0.8
2565044,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/186,1.0,10.0,,T0.8
2565045,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/187,0.9,10.0,,T0.8
2565046,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/188,0.2,10.0,,T0.8
2565047,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/189,0.6,10.0,,T0.8
2565048,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/190,0.7,10.0,,T0.8
2565049,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/191,1.0,10.0,,T0.8
2565050,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/192,0.5,10.0,,T0.8
2565051,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/193,0.8,10.0,,T0.8
2565052,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/194,1.0,10.0,,T0.8
2565053,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/195,0.1,10.0,,T0.8
2565054,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/196,0.9,10.0,,T0.8
2565055,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/197,1.0,10.0,,T0.8
2565056,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/198,0.0,10.0,,T0.8
2565057,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/199,0.5,10.0,,T0.8
2565058,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/200,0.4,10.0,,T0.8
2565059,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/201,0.8,10.0,,T0.8
2565060,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/202,1.0,10.0,,T0.8
2565061,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/203,1.0,10.0,,T0.8
2565062,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/204,0.3,10.0,,T0.8
2565063,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/205,0.8,10.0,,T0.8
2565064,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/206,0.2,10.0,,T0.8
2565065,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/207,1.0,10.0,,T0.8
2565066,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/208,0.8,10.0,,T0.8
2565067,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/209,0.0,10.0,,T0.8
2565068,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/210,0.5,10.0,,T0.8
2565069,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/211,0.5,10.0,,T0.8
2565070,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/212,0.1,10.0,,T0.8
2565071,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/213,1.0,10.0,,T0.8
2565072,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/214,0.7,10.0,,T0.8
2565073,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/215,0.5,10.0,,T0.8
2565074,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/216,0.9,10.0,,T0.8
2565075,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/217,1.0,10.0,,T0.8
2565076,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/218,0.0,10.0,,T0.8
2565077,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/219,1.0,10.0,,T0.8
2565078,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/220,0.0,10.0,,T0.8
2565079,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/221,0.7,10.0,,T0.8
2565080,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/222,0.1,10.0,,T0.8
2565081,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/223,1.0,10.0,,T0.8
2565082,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/224,0.2,10.0,,T0.8
2565083,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/225,1.0,10.0,,T0.8
2565084,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/226,1.0,10.0,,T0.8
2565085,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/227,1.0,10.0,,T0.8
2565086,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/228,0.9,10.0,,T0.8
2565087,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/229,0.0,10.0,,T0.8
2565088,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/230,0.6,10.0,,T0.8
2565089,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/231,1.0,10.0,,T0.8
2565090,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/232,0.1,10.0,,T0.8
2565091,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/233,0.0,10.0,,T0.8
2565092,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/234,0.5,10.0,,T0.8
2565093,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/235,0.9,10.0,,T0.8
2565094,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/236,0.0,10.0,,T0.8
2565095,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/237,0.4,10.0,,T0.8
2565096,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/238,1.0,10.0,,T0.8
2565097,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/239,0.7,10.0,,T0.8
2565098,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/240,1.0,10.0,,T0.8
2565099,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/241,1.0,10.0,,T0.8
2565100,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/242,0.3,10.0,,T0.8
2565101,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/243,1.0,10.0,,T0.8
2565102,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/244,0.0,10.0,,T0.8
2565103,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/245,0.4,10.0,,T0.8
2565104,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/246,1.0,10.0,,T0.8
2565105,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/247,1.0,10.0,,T0.8
2565106,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/248,1.0,10.0,,T0.8
2565107,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/249,1.0,10.0,,T0.8
2565108,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/250,0.1,10.0,,T0.8
2565109,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/251,0.6,10.0,,T0.8
2565110,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/252,0.5,10.0,,T0.8
2565111,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/253,1.0,10.0,,T0.8
2565112,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/254,0.0,10.0,,T0.8
2565113,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/255,0.9,10.0,,T0.8
2565114,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/256,1.0,10.0,,T0.8
2565115,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/257,0.7,10.0,,T0.8
2565116,CRUXEval-input-T0.8,gpt-4-0613+cot,CRUXEval-input/258,0.0,10.0,,T0.8
