,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
425,dbrx-base,stablelm-3b-4e1t,1838.0,0.8536452665941241,0.7976060935799782,213.0,103.0,0.007940434994192832,9.888840801155166e-13,0.0,0.007832108121652838,0.007832108121652838,0.6112694440968011,piqa
426,dbrx-base,stablelm-base-alpha-7b-v2,1838.0,0.8536452665941241,0.8003264417845484,212.0,98.0,0.007921773546551162,1.1590525688028608e-11,0.0,0.007823538977334383,0.007823538977334382,0.6094891867490357,piqa
427,deepseek-llm-67b-base,Meta-Llama-3-70B,1838.0,0.8313384113166485,0.8443960826985855,124.0,-24.0,0.006058503115157804,0.03844849701100047,0.0,0.006050842471015378,0.006050842471015374,0.7526336434337574,piqa
428,deepseek-llm-67b-base,Meta-Llama-3-8B,1838.0,0.8313384113166485,0.8106637649619152,154.0,38.0,0.0067517266844346335,0.0027485762232244988,0.0,0.006734482574696787,0.006734482574696786,0.716910659677888,piqa
429,deepseek-llm-67b-base,Mistral-7B-v0.1,1838.0,0.8313384113166485,0.8280739934711643,122.0,6.0,0.006009445602386976,0.6509598162160707,0.0,0.006008963189381328,0.006008963189381329,0.7651673038267199,piqa
430,deepseek-llm-67b-base,Mixtral-8x22B-v0.1,1838.0,0.8313384113166485,0.8541893362350381,120.0,-42.0,0.005959984303647074,0.00015803403060256907,0.0,0.005936103006266922,0.005936103006266917,0.7567077492391409,piqa
431,deepseek-llm-67b-base,Mixtral-8x7B-v0.1,1838.0,0.8313384113166485,0.8367791077257889,112.0,-10.0,0.005757891863035018,0.3951933573578236,0.0,0.005756493168973387,0.005756493168973387,0.780026200229666,piqa
432,deepseek-llm-67b-base,Qwen1.5-1.8B,1838.0,0.8313384113166485,0.7437431991294886,273.0,161.0,0.008989505789912028,1.5337307514791826e-23,0.0,0.008754233882290472,0.008754233882290472,0.5809703652561645,piqa
433,deepseek-llm-67b-base,Qwen1.5-110B,1838.0,0.8313384113166485,0.8433079434167573,122.0,-22.0,0.006009445602386976,0.05682268892317546,0.0,0.006002956584427795,0.006002956584427796,0.7571453269348059,piqa
434,deepseek-llm-67b-base,Qwen1.5-14B,1838.0,0.8313384113166485,0.7992383025027203,173.0,59.0,0.007156118845465673,8.566023283234516e-06,0.0,0.007116840473899711,0.007116840473899713,0.6919505119084567,piqa
435,deepseek-llm-67b-base,Qwen1.5-32B,1838.0,0.8313384113166485,0.8269858541893362,140.0,8.0,0.006437518806419604,0.5542689157763171,0.0,0.006436718194681729,0.006436718194681729,0.7312335930854427,piqa
436,deepseek-llm-67b-base,Qwen1.5-4B,1838.0,0.8313384113166485,0.7731229597388466,209.0,107.0,0.007865523555386812,6.239126209293111e-14,0.0,0.007747424583439019,0.007747424583439019,0.6545403626447411,piqa
437,deepseek-llm-67b-base,Qwen1.5-72B,1838.0,0.8313384113166485,0.8269858541893362,122.0,8.0,0.006009445602386976,0.5264163099662322,0.0,0.006008587952488412,0.006008587952488412,0.7658044495120531,piqa
438,deepseek-llm-67b-base,Qwen1.5-7B,1838.0,0.8313384113166485,0.79379760609358,181.0,69.0,0.007319708404283847,3.142983309403179e-07,0.0,0.0072671429887588256,0.0072671429887588256,0.6826308166732805,piqa
439,deepseek-llm-67b-base,dbrx-base,1838.0,0.8313384113166485,0.8536452665941241,157.0,-41.0,0.006817173061012877,0.0013352491869990629,0.0,0.006797287825281821,0.006797287825281822,0.6808547296171686,piqa
440,deepseek-llm-67b-base,deepseek-llm-7b-base,1838.0,0.8313384113166485,0.79379760609358,145.0,69.0,0.006551466038515938,8.595663351161875e-09,0.0,0.006492683832526477,0.0064926838325264765,0.7472748189941361,piqa
441,deepseek-llm-67b-base,deepseek-moe-16b-base,1838.0,0.8313384113166485,0.8003264417845484,157.0,57.0,0.006817173061012877,6.286646244211801e-06,0.0,0.00677868672980782,0.006778686729807821,0.720030203056471,piqa
442,deepseek-llm-67b-base,falcon-40b,1838.0,0.8313384113166485,0.8307943416757345,101.0,1.0,0.005467832220413978,1.0,0.0,0.005467817493257944,0.005467817493257941,0.8043001547679052,piqa
443,deepseek-llm-67b-base,falcon-7b,1838.0,0.8313384113166485,0.8057671381936888,139.0,47.0,0.00641448646493558,8.27371081788554e-05,0.0,0.006386695147443446,0.006386695147443445,0.7484616521872948,piqa
444,deepseek-llm-67b-base,gemma-2b,1838.0,0.8313384113166485,0.7818280739934712,189.0,91.0,0.007479720938448052,2.4127943754740865e-11,0.0,0.007390031246423925,0.0073900312464239264,0.680274363808106,piqa
445,deepseek-llm-67b-base,gemma-7b,1838.0,0.8313384113166485,0.8106637649619152,148.0,38.0,0.006618892851249423,0.002244365752749716,0.0,0.006601301758282884,0.006601301758282881,0.728036721827374,piqa
446,deepseek-llm-67b-base,llama2_07B,1838.0,0.8313384113166485,0.7687704026115343,261.0,115.0,0.008789714048641737,7.243873286652248e-13,0.0,0.008667708654637393,0.00866770865463739,0.5697177447464645,piqa
447,deepseek-llm-67b-base,llama2_13B,1838.0,0.8313384113166485,0.7970620239390642,215.0,63.0,0.007977626930693787,2.0728515696493618e-05,0.0,0.007937463067519562,0.00793746306751956,0.6180910000845109,piqa
448,deepseek-llm-67b-base,llama2_70B,1838.0,0.8313384113166485,0.8079434167573449,187.0,43.0,0.007440040441336965,0.0020485721433264187,0.0,0.007420001242139302,0.007420001242139303,0.6582627453574051,piqa
449,deepseek-llm-67b-base,llama_07B,1838.0,0.8313384113166485,0.795429815016322,162.0,66.0,0.006924875985504818,2.2554363867625401e-07,0.0,0.006874035872245143,0.006874035872245144,0.7152831134081123,piqa
450,deepseek-llm-67b-base,llama_13B,1838.0,0.8313384113166485,0.7992383025027203,163.0,59.0,0.0069462161778039745,4.416500802515488e-06,0.0,0.006905744028654246,0.006905744028654248,0.7100868209016761,piqa
451,deepseek-llm-67b-base,llama_33B,1838.0,0.8313384113166485,0.8215451577801959,118.0,18.0,0.005910109081175308,0.11721294197631478,0.0,0.005905692916247495,0.005905692916247494,0.7766956479339161,piqa
452,deepseek-llm-67b-base,llama_65B,1838.0,0.8313384113166485,0.8264417845484222,107.0,9.0,0.00562790012665321,0.43944010177908255,0.0,0.005626741037491371,0.0056267410374913705,0.7948993090079555,piqa
453,deepseek-llm-67b-base,mpt-30b,1838.0,0.8313384113166485,0.8122959738846572,135.0,35.0,0.006321517975311344,0.003279678690488435,0.0,0.006305894227869782,0.006305894227869781,0.7509482059710031,piqa
454,deepseek-llm-67b-base,pythia-12b-deduped-v0,1838.0,0.8313384113166485,0.7698585418933623,201.0,113.0,0.007713518432403605,4.3667121125077765e-16,0.0,0.007579043880120263,0.007579043880120263,0.6719279463760442,piqa
455,deepseek-llm-67b-base,pythia-2.8b-deduped,1838.0,0.8313384113166485,0.7372143634385201,255.0,173.0,0.008688095442149789,1.9784197286864306e-29,0.0,0.008406123151847321,0.008406123151847321,0.6190781368815569,piqa
456,deepseek-llm-67b-base,pythia-6.9b-deduped-v0,1838.0,0.8313384113166485,0.7611534276387377,207.0,129.0,0.007827799004318911,2.835923085792709e-20,0.0,0.007654697070008013,0.007654697070008015,0.6711730762696857,piqa
457,deepseek-llm-67b-base,stablelm-3b-4e1t,1838.0,0.8313384113166485,0.7976060935799782,164.0,62.0,0.006967491009176114,1.4455361416996038e-06,0.0,0.006922922131825243,0.0069229221318252415,0.7097275291118507,piqa
458,deepseek-llm-67b-base,stablelm-base-alpha-7b-v2,1838.0,0.8313384113166485,0.8003264417845484,173.0,57.0,0.007156118845465673,1.75378738651349e-05,0.0,0.007119465019754076,0.007119465019754077,0.6909529349074434,piqa
459,deepseek-llm-7b-base,Meta-Llama-3-70B,1838.0,0.79379760609358,0.8443960826985855,175.0,-93.0,0.007197364828793772,1.0058013720236325e-12,0.0,0.007099938746889345,0.0070999387468893395,0.6901496914823283,piqa
460,deepseek-llm-7b-base,Meta-Llama-3-8B,1838.0,0.79379760609358,0.8106637649619152,149.0,-31.0,0.006641216330649458,0.013712033079849195,0.0,0.006629553855319111,0.00662955385531911,0.7456901845525645,piqa
461,deepseek-llm-7b-base,Mistral-7B-v0.1,1838.0,0.79379760609358,0.8280739934711643,149.0,-63.0,0.006641216330649458,2.542724332154419e-07,0.0,0.006592916111508726,0.0065929161115087275,0.7407584482857312,piqa
462,deepseek-llm-7b-base,Mixtral-8x22B-v0.1,1838.0,0.79379760609358,0.8541893362350381,195.0,-111.0,0.007597519066250785,5.014695743233132e-16,0.0,0.007465787724588561,0.007465787724588562,0.6505948307337225,piqa
463,deepseek-llm-7b-base,Mixtral-8x7B-v0.1,1838.0,0.79379760609358,0.8367791077257889,155.0,-79.0,0.006773612403693543,1.478868552845698e-10,0.0,0.006699007805763003,0.006699007805763002,0.728268956741924,piqa
464,deepseek-llm-7b-base,Qwen1.5-0.5B,1838.0,0.79379760609358,0.6947769314472253,296.0,182.0,0.009360528038131258,1.1538675602959918e-27,0.0,0.00907109867529267,0.009071098675292674,0.6025091795302893,piqa
465,deepseek-llm-7b-base,Qwen1.5-1.8B,1838.0,0.79379760609358,0.7437431991294886,214.0,92.0,0.00795905268679423,2.6407292304364434e-10,0.0,0.007872952676132982,0.007872952676132985,0.6803890705646641,piqa
466,deepseek-llm-7b-base,Qwen1.5-110B,1838.0,0.79379760609358,0.8433079434167573,175.0,-91.0,0.007197364828793772,3.253056951900093e-12,0.0,0.007104111273398056,0.007104111273398059,0.6903665037494218,piqa
467,deepseek-llm-7b-base,Qwen1.5-14B,1838.0,0.79379760609358,0.7992383025027203,168.0,-10.0,0.0070519485292795,0.48756699557998684,0.0,0.007050806546604418,0.007050806546604419,0.7181380465334876,piqa
468,deepseek-llm-7b-base,Qwen1.5-32B,1838.0,0.79379760609358,0.8269858541893362,159.0,-61.0,0.006860457134340856,1.469950384024318e-06,0.0,0.006816641493280562,0.006816641493280563,0.7232240509630282,piqa
469,deepseek-llm-7b-base,Qwen1.5-4B,1838.0,0.79379760609358,0.7731229597388466,168.0,38.0,0.0070519485292795,0.004171262245533492,0.0,0.007035440312247363,0.007035440312247364,0.7321396790126721,piqa
470,deepseek-llm-7b-base,Qwen1.5-72B,1838.0,0.79379760609358,0.8269858541893362,161.0,-61.0,0.006903469826142285,1.7203857648626572e-06,0.0,0.006859928920640718,0.006859928920640718,0.7196688602551653,piqa
471,deepseek-llm-7b-base,Qwen1.5-7B,1838.0,0.79379760609358,0.79379760609358,154.0,0.0,0.0067517266844346335,1.0,0.0,0.0067517266844346335,0.006751726684434634,0.74405789920085,piqa
472,deepseek-llm-7b-base,dbrx-base,1838.0,0.79379760609358,0.8536452665941241,218.0,-110.0,0.00803309198054048,4.384291186363266e-14,0.0,0.007910869069182298,0.007910869069182298,0.6069560511675984,piqa
473,deepseek-llm-7b-base,deepseek-llm-67b-base,1838.0,0.79379760609358,0.8313384113166485,145.0,-69.0,0.006551466038515938,8.595663351161875e-09,0.0,0.006492683832526477,0.0064926838325264765,0.7472748189941361,piqa
474,deepseek-llm-7b-base,deepseek-moe-16b-base,1838.0,0.79379760609358,0.8003264417845484,140.0,-12.0,0.006437518806419604,0.35258382707227787,0.0,0.006435717289950884,0.0064357172899508885,0.7647221062110378,piqa
475,deepseek-llm-7b-base,falcon-40b,1838.0,0.79379760609358,0.8307943416757345,138.0,-68.0,0.00639137112321585,5.7955033311319895e-09,0.0,0.006332844930968704,0.0063328449309687,0.7599240219962655,piqa
476,deepseek-llm-7b-base,falcon-7b,1838.0,0.79379760609358,0.8057671381936888,122.0,-22.0,0.006009445602386976,0.05682268892317546,0.0,0.006002956584427795,0.006002956584427793,0.793342911512986,piqa
477,deepseek-llm-7b-base,gemma-2b,1838.0,0.79379760609358,0.7818280739934712,142.0,22.0,0.006483338023837316,0.07765321401762197,0.0,0.006477323771266309,0.006477323771266308,0.7694581524425967,piqa
478,deepseek-llm-7b-base,gemma-7b,1838.0,0.79379760609358,0.8106637649619152,139.0,-31.0,0.00641448646493558,0.010678285382555542,0.0,0.006402410997345702,0.006402410997345702,0.7628528803276602,piqa
479,deepseek-llm-7b-base,llama2_07B,1838.0,0.79379760609358,0.7687704026115343,226.0,46.0,0.008179160162335641,0.0026797681067015247,0.0,0.008158301110127289,0.008158301110127287,0.642265364337167,piqa
480,deepseek-llm-7b-base,llama2_13B,1838.0,0.79379760609358,0.7970620239390642,200.0,-6.0,0.007694306650560909,0.7237710263128071,0.0,0.007693929879857075,0.007693929879857075,0.6656820630324071,piqa
481,deepseek-llm-7b-base,llama2_70B,1838.0,0.79379760609358,0.8079434167573449,204.0,-26.0,0.007770868801461208,0.0798030469373801,0.0,0.00776386060154497,0.007763860601544972,0.6527690254875788,piqa
482,deepseek-llm-7b-base,llama_07B,1838.0,0.79379760609358,0.795429815016322,127.0,-3.0,0.006131353465497631,0.8592278156599691,0.0,0.006131235263769668,0.006131235263769671,0.7883205386770326,piqa
483,deepseek-llm-7b-base,llama_13B,1838.0,0.79379760609358,0.7992383025027203,142.0,-10.0,0.006483338023837316,0.45020799234923226,0.0,0.00648209586702998,0.006482095867029981,0.7617813411062319,piqa
484,deepseek-llm-7b-base,llama_33B,1838.0,0.79379760609358,0.8215451577801959,135.0,-51.0,0.006321517975311344,1.3469767191590464e-05,0.0,0.006288298323871681,0.006288298323871682,0.7669324492266139,piqa
485,deepseek-llm-7b-base,llama_65B,1838.0,0.79379760609358,0.8264417845484222,146.0,-60.0,0.0065740184840014,7.396940204558046e-07,0.0,0.006529772994305298,0.006529772994305297,0.7464505231510202,piqa
486,deepseek-llm-7b-base,mpt-30b,1838.0,0.79379760609358,0.8122959738846572,152.0,-34.0,0.006707741026081585,0.007234542621729979,0.0,0.0066938490193783635,0.0066938490193783635,0.7399710481814091,piqa
487,deepseek-llm-7b-base,pythia-1.4b-deduped-v0,1838.0,0.79379760609358,0.6958650707290533,306.0,180.0,0.00951733171084652,4.3172631714514457e-26,0.0,0.009239131444934915,0.009239131444934913,0.5867803424201803,piqa
488,deepseek-llm-7b-base,pythia-12b-deduped-v0,1838.0,0.79379760609358,0.7698585418933623,158.0,44.0,0.006838849341662968,0.0005801270686892379,0.0,0.0068160153714521094,0.00681601537145211,0.7500742702285453,piqa
489,deepseek-llm-7b-base,pythia-1b-deduped,1838.0,0.79379760609358,0.7013057671381937,264.0,170.0,0.008840085315164267,2.7762142112216982e-27,0.0,0.008572790322336654,0.008572790322336654,0.6428694551905956,piqa
490,deepseek-llm-7b-base,pythia-2.8b-deduped,1838.0,0.79379760609358,0.7372143634385201,202.0,104.0,0.007732682482890041,1.1907111675457733e-13,0.0,0.007619215875165883,0.007619215875165885,0.7039560035785962,piqa
491,deepseek-llm-7b-base,pythia-6.9b-deduped-v0,1838.0,0.79379760609358,0.7611534276387377,164.0,60.0,0.006967491009176114,3.210891954648186e-06,0.0,0.006925759690612771,0.00692575969061277,0.7458411137288319,piqa
492,deepseek-llm-7b-base,stablelm-3b-4e1t,1838.0,0.79379760609358,0.7976060935799782,139.0,-7.0,0.00641448646493558,0.610973689956024,0.0,0.00641387130435883,0.00641387130435883,0.7674499237133997,piqa
493,deepseek-llm-7b-base,stablelm-base-alpha-7b-v2,1838.0,0.79379760609358,0.8003264417845484,132.0,-12.0,0.006250884272620271,0.3383802389398247,0.0,0.006249028951993911,0.006249028951993915,0.7781781960793392,piqa
494,deepseek-moe-16b-base,Meta-Llama-3-70B,1838.0,0.8003264417845484,0.8443960826985855,171.0,-81.0,0.007114633748978249,4.487748130744307e-10,0.0,0.007039982787053292,0.0070399827870532925,0.69046762052048,piqa
495,deepseek-moe-16b-base,Meta-Llama-3-8B,1838.0,0.8003264417845484,0.8106637649619152,155.0,-19.0,0.006773612403693543,0.147997631023415,0.0,0.00676931943236305,0.006769319432363052,0.7313134219043705,piqa
496,deepseek-moe-16b-base,Mistral-7B-v0.1,1838.0,0.8003264417845484,0.8280739934711643,151.0,-51.0,0.006685639677608546,4.037220022306478e-05,0.0,0.006654238062816558,0.006654238062816562,0.7318870661072958,piqa
497,deepseek-moe-16b-base,Mixtral-8x22B-v0.1,1838.0,0.8003264417845484,0.8541893362350381,185.0,-99.0,0.007400147175590557,1.4686027061581792e-13,0.0,0.007292716721260827,0.007292716721260828,0.661334760030935,piqa
498,deepseek-moe-16b-base,Mixtral-8x7B-v0.1,1838.0,0.8003264417845484,0.8367791077257889,155.0,-67.0,0.006773612403693543,7.281543644032474e-08,0.0,0.006720034744563888,0.006720034744563889,0.7221715217616896,piqa
499,deepseek-moe-16b-base,Qwen1.5-1.8B,1838.0,0.8003264417845484,0.7437431991294886,244.0,104.0,0.008498639473239014,2.1370144728597068e-11,0.0,0.00839553125580994,0.00839553125580994,0.632715562538743,piqa
500,deepseek-moe-16b-base,Qwen1.5-110B,1838.0,0.8003264417845484,0.8433079434167573,163.0,-79.0,0.0069462161778039745,4.559897422568796e-10,0.0,0.0068734852713152935,0.006873485271315295,0.7057349270161138,piqa
501,deepseek-moe-16b-base,Qwen1.5-14B,1838.0,0.8003264417845484,0.7992383025027203,182.0,2.0,0.007339900741693168,0.9409380458482189,0.0,0.007339856857856917,0.007339856857856919,0.6908171883855153,piqa
502,deepseek-moe-16b-base,Qwen1.5-32B,1838.0,0.8003264417845484,0.8269858541893362,153.0,-49.0,0.0067297697915413394,9.176460450517648e-05,0.0,0.006700978879902584,0.006700978879902587,0.7286248518043498,piqa
503,deepseek-moe-16b-base,Qwen1.5-4B,1838.0,0.8003264417845484,0.7731229597388466,188.0,50.0,0.007459907073341723,0.00032713047727164665,0.0,0.007432871988249502,0.007432871988249501,0.6978244571569517,piqa
504,deepseek-moe-16b-base,Qwen1.5-72B,1838.0,0.8003264417845484,0.8269858541893362,157.0,-49.0,0.006817173061012877,0.0001135695837447167,0.0,0.0067887528343251536,0.006788752834325154,0.7214286923123742,piqa
505,deepseek-moe-16b-base,Qwen1.5-7B,1838.0,0.8003264417845484,0.79379760609358,180.0,12.0,0.007299460209466126,0.4123505574140877,0.0,0.007297871470692391,0.007297871470692394,0.6974416568695311,piqa
506,deepseek-moe-16b-base,dbrx-base,1838.0,0.8003264417845484,0.8536452665941241,220.0,-98.0,0.008069856895642723,2.9055277229501566e-11,0.0,0.007973446953682262,0.00797344695368226,0.5940871371328734,piqa
507,deepseek-moe-16b-base,deepseek-llm-67b-base,1838.0,0.8003264417845484,0.8313384113166485,157.0,-57.0,0.006817173061012877,6.286646244211801e-06,0.0,0.00677868672980782,0.006778686729807821,0.7200302030564711,piqa
508,deepseek-moe-16b-base,deepseek-llm-7b-base,1838.0,0.8003264417845484,0.79379760609358,140.0,12.0,0.006437518806419604,0.35258382707227787,0.0,0.006435717289950884,0.0064357172899508885,0.7647221062110378,piqa
509,deepseek-moe-16b-base,falcon-40b,1838.0,0.8003264417845484,0.8307943416757345,162.0,-56.0,0.006924875985504818,1.2874323447942745e-05,0.0,0.006888312668347574,0.006888312668347574,0.7111222032299973,piqa
510,deepseek-moe-16b-base,falcon-7b,1838.0,0.8003264417845484,0.8057671381936888,148.0,-10.0,0.006618892851249423,0.4595410438306956,0.0,0.00661767613852122,0.00661767613852122,0.7455667970968598,piqa
511,deepseek-moe-16b-base,gemma-2b,1838.0,0.8003264417845484,0.7818280739934712,142.0,34.0,0.006483338023837316,0.005430090453482413,0.0,0.0064689641328878455,0.006468964132887847,0.767595957328842,piqa
512,deepseek-moe-16b-base,gemma-7b,1838.0,0.8003264417845484,0.8106637649619152,143.0,-19.0,0.006506126628455603,0.13197859831859354,0.0,0.006501657041662229,0.006501657041662233,0.7521571132152257,piqa
513,deepseek-moe-16b-base,llama2_07B,1838.0,0.8003264417845484,0.7687704026115343,250.0,58.0,0.008602496355191456,0.00029495792594715433,0.0,0.008570949067104093,0.008570949067104093,0.6008656223040841,piqa
514,deepseek-moe-16b-base,llama2_13B,1838.0,0.8003264417845484,0.7970620239390642,208.0,6.0,0.007846683950955363,0.7289185538924636,0.0,0.007846314497231941,0.007846314497231941,0.6481134595834485,piqa
515,deepseek-moe-16b-base,llama2_70B,1838.0,0.8003264417845484,0.8079434167573449,210.0,-14.0,0.007884318142649314,0.3697117774763105,0.0,0.007882316066655322,0.007882316066655324,0.637511153388607,piqa
516,deepseek-moe-16b-base,llama_07B,1838.0,0.8003264417845484,0.795429815016322,147.0,9.0,0.006596493826432068,0.5095015886349892,0.0,0.006595504959407024,0.006595504959407024,0.7521299908772513,piqa
517,deepseek-moe-16b-base,llama_13B,1838.0,0.8003264417845484,0.7992383025027203,146.0,2.0,0.0065740184840014,0.9340795771546316,0.0,0.006573969487601335,0.006573969487601336,0.751975369777012,piqa
518,deepseek-moe-16b-base,llama_33B,1838.0,0.8003264417845484,0.8215451577801959,145.0,-39.0,0.006551466038515938,0.001511911019263757,0.0,0.0065327443431455875,0.0065327443431455875,0.7446967050326576,piqa
519,deepseek-moe-16b-base,llama_65B,1838.0,0.8003264417845484,0.8264417845484222,148.0,-48.0,0.006618892851249423,9.826760299248323e-05,0.0,0.0065908027604372615,0.006590802760437262,0.7377846350700367,piqa
520,deepseek-moe-16b-base,mpt-30b,1838.0,0.8003264417845484,0.8122959738846572,156.0,-22.0,0.006795427636994993,0.09237684581860024,0.0,0.006789689836517733,0.006789689836517737,0.7288647308104752,piqa
