,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
2367,google-codegemma-7b-it,bigcode-starcoder2-7b,1000.0,0.262,0.314,250.0,-52.0,0.015811388300841896,0.0012130762651629949,0.0,0.01572564784039119,0.01572564784039119,0.39558517091750817,DS1000
2368,google-codegemma-7b-it,claude-3-haiku-20240307,1000.0,0.262,0.163,201.0,99.0,0.014177446878757825,1.6699984463256717e-12,0.0,0.013827472654104219,0.013827472654104223,0.42663872614190984,DS1000
2369,google-codegemma-7b-it,claude-3-opus-20240229,1000.0,0.262,0.216,212.0,46.0,0.014560219778561036,0.001927561240555398,0.0,0.014487373813082896,0.014487373813082894,0.42225528947896246,DS1000
2370,google-codegemma-7b-it,claude-3-sonnet-20240229,1000.0,0.262,0.232,206.0,30.0,0.014352700094407323,0.04306699847787236,0.0,0.014321312788986908,0.01432131278898691,0.4483357879827113,DS1000
2371,google-codegemma-7b-it,codellama-CodeLlama-13b-Python-hf,1000.0,0.262,0.31,234.0,-48.0,0.015297058540778355,0.002057141145605183,0.0,0.015221563651609515,0.015221563651609513,0.43162973702325313,DS1000
2372,google-codegemma-7b-it,codellama-CodeLlama-13b-hf,1000.0,0.262,0.278,224.0,-16.0,0.014966629547095765,0.3162329297034798,0.0,0.01495807474242591,0.014958074742425909,0.4323009878710494,DS1000
2373,google-codegemma-7b-it,codellama-CodeLlama-34b-hf,1000.0,0.262,0.346,242.0,-84.0,0.015556349186104046,7.117117493387433e-08,0.0,0.015327883089324501,0.015327883089324503,0.4414908876011895,DS1000
2374,google-codegemma-7b-it,codellama-CodeLlama-7b-Python-hf,1000.0,0.262,0.26,218.0,2.0,0.014764823060233401,0.9460223749390718,0.0,0.014764687602519738,0.014764687602519738,0.43488763666751024,DS1000
2375,google-codegemma-7b-it,codellama-CodeLlama-7b-hf,1000.0,0.262,0.229,195.0,33.0,0.013964240043768943,0.02168917189061992,0.0,0.013925192996867224,0.013925192996867224,0.47628706334878823,DS1000
2376,google-codegemma-7b-it,deepseek-ai-deepseek-V2-Lite,1000.0,0.262,0.169,223.0,93.0,0.014933184523068079,4.0629851331782326e-10,0.0,0.014640730856074095,0.014640730856074091,0.36241957971578026,DS1000
2377,google-codegemma-7b-it,deepseek-ai-deepseek-coder-1.3b-base,1000.0,0.262,0.175,199.0,87.0,0.014106735979665885,5.806276090090418e-10,0.0,0.013835859207147203,0.013835859207147203,0.437813859230069,DS1000
2378,google-codegemma-7b-it,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.262,0.311,243.0,-49.0,0.015588457268119896,0.00201315835685639,0.0,0.015511253978966367,0.015511253978966369,0.41030938786427357,DS1000
2379,google-codegemma-7b-it,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.262,0.342,226.0,-80.0,0.01503329637837291,1.1022657584644776e-07,0.0,0.014818906842274165,0.014818906842274163,0.47650129031581223,DS1000
2380,google-codegemma-7b-it,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.262,0.233,231.0,29.0,0.015198684153570664,0.06520336158618661,0.0,0.015170992057212344,0.015170992057212344,0.3817002237959327,DS1000
2381,google-codegemma-7b-it,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.262,0.305,227.0,-43.0,0.015066519173319365,0.005195571458474377,0.0,0.015005032489135104,0.015005032489135104,0.44499531470621795,DS1000
2382,google-codegemma-7b-it,google-codegemma-1.1-2b,1000.0,0.262,0.166,198.0,96.0,0.01407124727947029,5.579489274474129e-12,0.0,0.013739868995008649,0.013739868995008649,0.43705765934746993,DS1000
2383,google-codegemma-7b-it,google-codegemma-1.1-7b-it,1000.0,0.262,0.297,135.0,-35.0,0.01161895003862225,0.003279678690488435,0.0,0.011566114299971274,0.011566114299971276,0.6678401013621186,DS1000
2384,google-codegemma-7b-it,google-codegemma-7b,1000.0,0.262,0.348,212.0,-86.0,0.014560219778561036,3.2480937193496525e-09,0.0,0.014303985458605584,0.014303985458605584,0.5147818100769136,DS1000
2385,google-codegemma-7b-it,google-gemma-1.1-7b-it,1000.0,0.262,0.183,191.0,79.0,0.013820274961085253,1.0351567491594556e-08,0.0,0.013592608285388054,0.013592608285388053,0.4649523527782016,DS1000
2386,google-codegemma-7b-it,google-gemma-7b,1000.0,0.262,0.261,187.0,1.0,0.013674794331177343,1.0,0.0,0.013674757767507257,0.013674757767507253,0.5158417852858856,DS1000
2387,google-codegemma-7b-it,gpt-4o-2024-05-13,1000.0,0.262,0.201,235.0,61.0,0.015329709716755891,8.343061350749659e-05,0.0,0.015207859809979839,0.015207859809979839,0.3480802372031366,DS1000
2388,google-codegemma-7b-it,ibm-granite-granite-20b-code-base,1000.0,0.262,0.3,236.0,-38.0,0.015362291495737215,0.015838688881620835,0.0,0.015315221186780161,0.015315221186780165,0.4188456146365589,DS1000
2389,google-codegemma-7b-it,ibm-granite-granite-34b-code-base,1000.0,0.262,0.348,246.0,-86.0,0.015684387141358124,4.4029228011795883e-08,0.0,0.015446811968817383,0.015446811968817383,0.43361907477394396,DS1000
2390,google-codegemma-7b-it,ibm-granite-granite-3b-code-base,1000.0,0.262,0.228,212.0,34.0,0.014560219778561036,0.02319764812818535,0.0,0.01452046831200702,0.01452046831200702,0.4296562015447977,DS1000
2391,google-codegemma-7b-it,ibm-granite-granite-8b-code-base,1000.0,0.262,0.338,236.0,-76.0,0.015362291495737215,8.524312863510872e-07,0.0,0.015173134152178318,0.015173134152178316,0.4492470658646832,DS1000
2392,google-codegemma-7b-it,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.262,0.25,238.0,12.0,0.015427248620541512,0.4759077369043884,0.0,0.015422580847575414,0.015422580847575413,0.3755143857117091,DS1000
2393,google-codegemma-7b-it,meta-llama-Llama-2-70b-hf,1000.0,0.262,0.252,212.0,10.0,0.014560219778561036,0.5365946370622454,0.0,0.01455678535941229,0.014556785359412289,0.44510901278707266,DS1000
2394,google-codegemma-7b-it,meta-llama-Llama-3-8B,1000.0,0.262,0.315,241.0,-53.0,0.015524174696260024,0.0007747725596808368,0.0,0.01543343772462895,0.01543343772462895,0.41844108038917444,DS1000
2395,google-codegemma-7b-it,meta-llama-Llama-3-8b-chat-hf,1000.0,0.262,0.178,226.0,84.0,0.01503329637837291,2.347235314928508e-08,0.0,0.014796756401319854,0.01479675640131985,0.35888332004788737,DS1000
2396,google-codegemma-7b-it,microsoft-Phi-3-mini-128k-instruct,1000.0,0.262,0.313,231.0,-51.0,0.015198684153570664,0.000961296950781338,0.0,0.015112875305513508,0.015112875305513508,0.4413510779445248,DS1000
2397,google-codegemma-7b-it,microsoft-Phi-3-mini-4k-instruct,1000.0,0.262,0.321,237.0,-59.0,0.015394804318340652,0.00015347868332257062,0.0,0.015281328476281112,0.01528132847628111,0.43303775297398206,DS1000
2398,google-codegemma-7b-it,microsoft-phi-2,1000.0,0.262,0.215,211.0,47.0,0.014525839046333951,0.001481626604666827,0.0,0.014449602070645405,0.014449602070645405,0.42441681152122596,DS1000
2399,google-codegemma-7b-it,microsoft-wavecoder-ds-6.7b,1000.0,0.262,0.328,234.0,-66.0,0.015297058540778355,1.905028412546174e-05,0.0,0.015154009370460348,0.015154009370460346,0.44595337522404055,DS1000
2400,google-codegemma-7b-it,microsoft-wavecoder-pro-6.7b,1000.0,0.262,0.312,238.0,-50.0,0.015427248620541512,0.0014402469151368405,0.0,0.015346009253222806,0.015346009253222806,0.4233884163242533,DS1000
2401,google-codegemma-7b-it,mistralai-Mistral-7B-v0.3,1000.0,0.262,0.197,221.0,65.0,0.014866068747318505,1.4611159110712305e-05,0.0,0.014723280884368129,0.014723280884368129,0.3853008484384537,DS1000
2402,google-codegemma-7b-it,mistralai-Mixtral-8x22B-Instruct-v0.1,1000.0,0.262,0.199,271.0,63.0,0.01646207763315433,0.00015570040715232413,0.0,0.01634108319543108,0.01634108319543108,0.24414667223178113,DS1000
2403,google-codegemma-7b-it,mistralai-Mixtral-8x7B-v0.1,1000.0,0.262,0.288,228.0,-26.0,0.0150996688705415,0.09757593725530402,0.0,0.015077267656972863,0.015077267656972865,0.42961010356727,DS1000
2404,google-codegemma-7b-it,openchat-openchat-3.5-0106,1000.0,0.262,0.303,243.0,-41.0,0.015588457268119896,0.010141663237814935,0.0,0.015534445596801966,0.015534445596801966,0.403876081330387,DS1000
2405,google-codegemma-7b-it,stabilityai-stable-code-3b,1000.0,0.262,0.256,230.0,6.0,0.015165750888103102,0.741715056065957,0.0,0.015164563956804034,0.015164563956804034,0.40086594657548286,DS1000
2406,google-gemma-1.1-2b-it,Doubao-lite-4k,1000.0,0.085,0.157,132.0,-72.0,0.011489125293076058,2.2572672560500646e-10,0.0,0.011261261030630628,0.011261261030630628,0.4105665047202471,DS1000
2407,google-gemma-1.1-2b-it,ERNIE-Speed-8K,1000.0,0.085,0.088,119.0,-3.0,0.010908712114635713,0.8546300421797669,0.0,0.010908299592512116,0.010908299592512116,0.24707058765737644,DS1000
2408,google-gemma-1.1-2b-it,Qwen-Qwen2-0.5B,1000.0,0.085,0.039,82.0,46.0,0.009055385138137417,3.3155201688475004e-07,0.0,0.00893778496049217,0.00893778496049217,0.3275601466770918,DS1000
2409,google-gemma-1.1-2b-it,Qwen-Qwen2-1.5B,1000.0,0.085,0.118,111.0,-33.0,0.01053565375285274,0.002238345717908803,0.0,0.010483844714607326,0.010483844714607329,0.39980215592186213,DS1000
2410,google-gemma-1.1-2b-it,Salesforce-codegen25-7b-mono_P,1000.0,0.085,0.156,163.0,-71.0,0.012767145334803704,2.5432025248912547e-08,0.0,0.01256817409172868,0.01256817409172868,0.2543636276897176,DS1000
2411,google-gemma-1.1-2b-it,claude-3-haiku-20240307,1000.0,0.085,0.163,172.0,-78.0,0.013114877048604,2.313649065944268e-09,0.0,0.012880838482024376,0.012880838482024376,0.23439625503421627,DS1000
2412,google-gemma-1.1-2b-it,codellama-CodeLlama-13b-Instruct-hf,1000.0,0.085,0.079,114.0,6.0,0.010677078252031312,0.6397693686429508,0.0,0.010675392264455673,0.010675392264455671,0.24307013043634682,DS1000
2413,google-gemma-1.1-2b-it,codellama-CodeLlama-34b-Instruct-hf,1000.0,0.085,0.052,103.0,33.0,0.01014889156509222,0.0014896711969493315,0.0,0.01009509782022938,0.01009509782022938,0.20316775923537286,DS1000
2414,google-gemma-1.1-2b-it,codellama-CodeLlama-70b-Instruct-hf,1000.0,0.085,0.087,128.0,-2.0,0.01131370849898476,0.9296139078299851,0.0,0.011313531720908373,0.011313531720908375,0.18581746730610588,DS1000
2415,google-gemma-1.1-2b-it,deepseek-ai-deepseek-V2-Lite,1000.0,0.085,0.169,148.0,-84.0,0.01216552506059644,2.1972856076781616e-12,0.0,0.011871983827482245,0.011871983827482247,0.3696724131409916,DS1000
2416,google-gemma-1.1-2b-it,deepseek-ai-deepseek-coder-1.3b-base,1000.0,0.085,0.175,152.0,-90.0,0.012328828005937953,9.212191423314369e-14,0.0,0.011995832609702422,0.011995832609702422,0.36922265598260195,DS1000
2417,google-gemma-1.1-2b-it,google-codegemma-1.1-2b,1000.0,0.085,0.166,159.0,-81.0,0.012609520212918493,8.658876808353128e-11,0.0,0.012346618970390234,0.012346618970390237,0.3073246813632301,DS1000
2418,google-gemma-1.1-2b-it,google-codegemma-2b,1000.0,0.085,0.133,112.0,-48.0,0.010583005244258363,6.566339353826235e-06,0.0,0.010473585823394011,0.010473585823394011,0.4402796363130064,DS1000
2419,google-gemma-1.1-2b-it,google-gemma-1.1-7b-it,1000.0,0.085,0.183,166.0,-98.0,0.012884098726725126,7.801514866463938e-15,0.0,0.012505838636412992,0.012505838636412994,0.32869901122831824,DS1000
2420,google-gemma-1.1-2b-it,google-gemma-2b,1000.0,0.085,0.103,102.0,-18.0,0.010099504938362078,0.09183767826908278,0.0,0.010083451789937808,0.01008345178993781,0.4039822900890279,DS1000
2421,google-gemma-1.1-2b-it,google-gemma-2b-it,1000.0,0.085,0.06,79.0,25.0,0.008888194417315589,0.006553297670283778,0.0,0.008852965604812886,0.008852965604812886,0.4212545855414252,DS1000
2422,google-gemma-1.1-2b-it,google-gemma-7b-it,1000.0,0.085,0.114,127.0,-29.0,0.011269427669584645,0.012660684520477252,0.0,0.01123205235030535,0.011232052350305355,0.29684623950340655,DS1000
2423,google-gemma-1.1-2b-it,meta-llama-Llama-2-13b-hf,1000.0,0.085,0.116,125.0,-31.0,0.011180339887498949,0.007047316542566113,0.0,0.011137279739685091,0.011137279739685091,0.31510040116426435,DS1000
2424,google-gemma-1.1-2b-it,meta-llama-Llama-2-70b-chat-hf,1000.0,0.085,0.037,100.0,48.0,0.01,1.6673626494501009e-06,0.0,0.009884128691999108,0.009884128691999108,0.14921489370800112,DS1000
2425,google-gemma-1.1-2b-it,meta-llama-Llama-2-7b-chat-hf,1000.0,0.085,0.064,97.0,21.0,0.009848857801796104,0.041729321201286,0.0,0.009826443914255042,0.009826443914255044,0.30121402474788145,DS1000
2426,google-gemma-1.1-2b-it,meta-llama-Llama-2-7b-hf,1000.0,0.085,0.069,104.0,16.0,0.010198039027185569,0.1409562882123085,0.0,0.01018547986105711,0.010185479861057112,0.27071297452923615,DS1000
2427,google-gemma-1.1-2b-it,meta-llama-Llama-3-8b-chat-hf,1000.0,0.085,0.178,179.0,-93.0,0.013379088160259652,1.9090110821769724e-12,0.0,0.013051858105266085,0.013051858105266085,0.2518846757961388,DS1000
2428,google-gemma-1.1-2b-it,microsoft-phi-1,1000.0,0.085,0.091,102.0,-6.0,0.010099504938362078,0.6207676687971156,0.0,0.010097722515498234,0.010097722515498234,0.3648596866281942,DS1000
2429,google-gemma-1.1-2b-it,microsoft-phi-1_5,1000.0,0.085,0.083,100.0,2.0,0.01,0.9204107626128211,0.0,0.00999979999799996,0.00999979999799996,0.35021477475536467,DS1000
2430,google-gemma-1.1-2b-it,mistralai-Mistral-7B-Instruct-v0.3,1000.0,0.085,0.069,98.0,16.0,0.009899494936611667,0.12929258395357346,0.0,0.009886556528943736,0.009886556528943737,0.31315556264461114,DS1000
2431,google-gemma-1.1-2b-it,mistralai-Mixtral-8x7B-Instruct-v0.1,1000.0,0.085,0.037,112.0,48.0,0.010583005244258363,6.566339353826235e-06,0.0,0.010473585823394011,0.010473585823394011,0.03523789023912675,DS1000
2432,google-gemma-1.1-2b-it,smallcloudai-Refact-1_6B-fim,1000.0,0.085,0.057,98.0,28.0,0.009899494936611667,0.00609262967206472,0.0,0.009859817442529045,0.009859817442529046,0.265324551205764,DS1000
2433,google-gemma-1.1-7b-it,Doubao-lite-4k,1000.0,0.183,0.157,176.0,26.0,0.0132664991614216,0.05919615140062466,0.0,0.013240996941318276,0.013240996941318276,0.378681734221441,DS1000
2434,google-gemma-1.1-7b-it,ERNIE-Speed-8K,1000.0,0.183,0.088,175.0,95.0,0.013228756555322952,3.0143768280864107e-13,0.0,0.012883128502037072,0.012883128502037072,0.29117956592990024,DS1000
2435,google-gemma-1.1-7b-it,Qwen-CodeQwen1.5-7B,1000.0,0.183,0.276,223.0,-93.0,0.014933184523068079,4.0629851331782326e-10,0.0,0.014640730856074091,0.014640730856074091,0.3904738014991312,DS1000
2436,google-gemma-1.1-7b-it,Qwen-Qwen1.5-14B,1000.0,0.183,0.248,225.0,-65.0,0.015000000000000001,1.7494349696784126e-05,0.0,0.014858499251270297,0.014858499251270297,0.34504184721905296,DS1000
2437,google-gemma-1.1-7b-it,Qwen-Qwen1.5-14B-Chat,1000.0,0.183,0.214,209.0,-31.0,0.014456832294800959,0.037718957484689945,0.0,0.014423557120211369,0.014423557120211365,0.3458015012724477,DS1000
2438,google-gemma-1.1-7b-it,Qwen-Qwen1.5-7B,1000.0,0.183,0.201,182.0,-18.0,0.013490737563232042,0.20750339701863765,0.0,0.013478723975213677,0.013478723975213679,0.41442125487518144,DS1000
2439,google-gemma-1.1-7b-it,Qwen-Qwen2-1.5B,1000.0,0.183,0.118,177.0,65.0,0.013304134695650071,1.1549058927135585e-06,0.0,0.013144390438510262,0.013144390438510262,0.3239171854534612,DS1000
2440,google-gemma-1.1-7b-it,Salesforce-codegen25-7b-mono_P,1000.0,0.183,0.156,197.0,27.0,0.0140356688476182,0.06369102606287877,0.0,0.014009675228212823,0.014009675228212821,0.30257152902042367,DS1000
2441,google-gemma-1.1-7b-it,THUDM-codegeex2-6b,1000.0,0.183,0.241,218.0,-58.0,0.014764823060233401,0.00010378464023168098,0.0,0.014650460743608032,0.014650460743608033,0.356145278842908,DS1000
2442,google-gemma-1.1-7b-it,bigcode-starcoder2-3b,1000.0,0.183,0.273,222.0,-90.0,0.01489966442575134,1.395724045593686e-09,0.0,0.014625320509308508,0.014625320509308506,0.38918436224759195,DS1000
2443,google-gemma-1.1-7b-it,claude-3-haiku-20240307,1000.0,0.183,0.163,184.0,20.0,0.013564659966250536,0.1611222709609803,0.0,0.013549907748763457,0.013549907748763457,0.3582867931195848,DS1000
2444,google-gemma-1.1-7b-it,claude-3-opus-20240229,1000.0,0.183,0.216,215.0,-33.0,0.01466287829861518,0.028845836966671357,0.0,0.01462569656460847,0.014625696564608472,0.3297661985390258,DS1000
2445,google-gemma-1.1-7b-it,claude-3-sonnet-20240229,1000.0,0.183,0.232,219.0,-49.0,0.014798648586948742,0.0011319429538577171,0.0,0.014717302742010847,0.014717302742010845,0.3403109917486408,DS1000
2446,google-gemma-1.1-7b-it,codellama-CodeLlama-13b-hf,1000.0,0.183,0.278,231.0,-95.0,0.015198684153570664,3.5349070508406546e-10,0.0,0.014898825457062042,0.014898825457062042,0.3701745702042341,DS1000
2447,google-gemma-1.1-7b-it,codellama-CodeLlama-70b-Instruct-hf,1000.0,0.183,0.087,186.0,96.0,0.013638181696985855,1.0020920854832775e-12,0.0,0.013296014440425373,0.01329601444042537,0.23930917310465208,DS1000
2448,google-gemma-1.1-7b-it,codellama-CodeLlama-7b-Python-hf,1000.0,0.183,0.26,209.0,-77.0,0.014456832294800959,1.0623346193982475e-07,0.0,0.014250298242493034,0.014250298242493032,0.40930354145981984,DS1000
2449,google-gemma-1.1-7b-it,codellama-CodeLlama-7b-hf,1000.0,0.183,0.229,204.0,-46.0,0.0142828568570857,0.0015651594811070717,0.0,0.014208588951757313,0.014208588951757313,0.38217400169771726,DS1000
2450,google-gemma-1.1-7b-it,deepseek-ai-deepseek-V2-Lite,1000.0,0.183,0.169,192.0,14.0,0.013856406460551019,0.34817116713181945,0.0,0.01384933211386022,0.01384933211386022,0.33865864887497993,DS1000
2451,google-gemma-1.1-7b-it,deepseek-ai-deepseek-coder-1.3b-base,1000.0,0.183,0.175,190.0,8.0,0.013784048752090222,0.6116873356949437,0.0,0.01378172703256018,0.01378172703256018,0.35376260743993065,DS1000
2452,google-gemma-1.1-7b-it,deepseek-ai-deepseek-coder-V2-Instruct,1000.0,0.183,0.233,228.0,-50.0,0.0150996688705415,0.0011275547447592963,0.0,0.015016657417681207,0.015016657417681208,0.3142109062040933,DS1000
2453,google-gemma-1.1-7b-it,google-codegemma-1.1-2b,1000.0,0.183,0.166,183.0,17.0,0.013527749258468683,0.2368227131308157,0.0,0.013517063290522834,0.013517063290522833,0.36575789374095086,DS1000
2454,google-gemma-1.1-7b-it,google-codegemma-2b,1000.0,0.183,0.133,188.0,50.0,0.013711309200802088,0.00032713047727164665,0.0,0.013619838471876236,0.013619838471876236,0.30205895655659426,DS1000
2455,google-gemma-1.1-7b-it,google-codegemma-7b-it,1000.0,0.183,0.262,191.0,-79.0,0.013820274961085253,1.0351567491594556e-08,0.0,0.013592608285388054,0.013592608285388053,0.4649523527782016,DS1000
2456,google-gemma-1.1-7b-it,google-gemma-1.1-2b-it,1000.0,0.183,0.085,166.0,98.0,0.012884098726725126,7.801514866463938e-15,0.0,0.012505838636412992,0.012505838636412994,0.32869901122831824,DS1000
2457,google-gemma-1.1-7b-it,google-gemma-2b,1000.0,0.183,0.103,172.0,80.0,0.013114877048604,8.489989677999222e-10,0.0,0.012868566353716332,0.012868566353716328,0.32460448717013707,DS1000
2458,google-gemma-1.1-7b-it,google-gemma-7b,1000.0,0.183,0.261,210.0,-78.0,0.014491376746189439,7.704128022789182e-08,0.0,0.014279915966139296,0.014279915966139296,0.40771735288279076,DS1000
2459,google-gemma-1.1-7b-it,google-gemma-7b-it,1000.0,0.183,0.114,139.0,69.0,0.011789826122551597,3.855365081519384e-09,0.0,0.011586155531495336,0.011586155531495336,0.47310139412883545,DS1000
2460,google-gemma-1.1-7b-it,gpt-4o-2024-05-13,1000.0,0.183,0.201,218.0,-18.0,0.014764823060233401,0.24951574528641365,0.0,0.014753846955963722,0.014753846955963724,0.29825913911528534,DS1000
2461,google-gemma-1.1-7b-it,ibm-granite-granite-3b-code-base,1000.0,0.183,0.228,203.0,-45.0,0.014247806848775009,0.001940425642378295,0.0,0.014176565169320811,0.014176565169320811,0.3838911172113605,DS1000
2462,google-gemma-1.1-7b-it,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.183,0.25,229.0,-67.0,0.015132745950421557,1.128815331782293e-05,0.0,0.014983691134029692,0.014983691134029692,0.33595825561432535,DS1000
2463,google-gemma-1.1-7b-it,meta-llama-Llama-2-13b-hf,1000.0,0.183,0.116,183.0,67.0,0.013527749258468683,8.136075913165827e-07,0.0,0.013360800874199122,0.01336080087419912,0.29697887052043176,DS1000
2464,google-gemma-1.1-7b-it,meta-llama-Llama-2-70b-hf,1000.0,0.183,0.252,197.0,-69.0,0.0140356688476182,9.932750712206535e-07,0.0,0.013865027948042515,0.013865027948042511,0.4341547500835328,DS1000
2465,google-gemma-1.1-7b-it,meta-llama-Llama-3-8b-chat-hf,1000.0,0.183,0.178,193.0,5.0,0.013892443989449804,0.7734911416953503,0.0,0.01389154419062186,0.01389154419062186,0.34769645471950855,DS1000
2466,google-gemma-1.1-7b-it,microsoft-phi-1,1000.0,0.183,0.091,172.0,92.0,0.013114877048604,1.111440749332404e-12,0.0,0.012788119486460863,0.01278811948646086,0.30885141769710905,DS1000
