,benchmark_id,model,example_id,pass1,count,date,hyperparams
2589963,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/305,0.8,10.0,,T0.8
2589964,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/306,1.0,10.0,,T0.8
2589965,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/307,0.0,10.0,,T0.8
2589966,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/308,1.0,10.0,,T0.8
2589967,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/309,0.9,10.0,,T0.8
2589968,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/310,0.0,10.0,,T0.8
2589969,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/311,1.0,10.0,,T0.8
2589970,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/312,1.0,10.0,,T0.8
2589971,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/313,1.0,10.0,,T0.8
2589972,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/314,1.0,10.0,,T0.8
2589973,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/315,1.0,10.0,,T0.8
2589974,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/316,1.0,10.0,,T0.8
2589975,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/317,0.0,10.0,,T0.8
2589976,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/318,1.0,10.0,,T0.8
2589977,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/319,0.5,10.0,,T0.8
2589978,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/320,0.8,10.0,,T0.8
2589979,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/321,1.0,10.0,,T0.8
2589980,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/322,1.0,10.0,,T0.8
2589981,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/323,1.0,10.0,,T0.8
2589982,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/324,1.0,10.0,,T0.8
2589983,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/325,0.7,10.0,,T0.8
2589984,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/326,1.0,10.0,,T0.8
2589985,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/327,0.4,10.0,,T0.8
2589986,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/328,0.3,10.0,,T0.8
2589987,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/329,0.0,10.0,,T0.8
2589988,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/330,1.0,10.0,,T0.8
2589989,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/331,1.0,10.0,,T0.8
2589990,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/332,1.0,10.0,,T0.8
2589991,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/333,0.0,10.0,,T0.8
2589992,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/334,0.5,10.0,,T0.8
2589993,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/335,1.0,10.0,,T0.8
2589994,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/336,1.0,10.0,,T0.8
2589995,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/337,1.0,10.0,,T0.8
2589996,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/338,1.0,10.0,,T0.8
2589997,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/339,1.0,10.0,,T0.8
2589998,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/340,0.1,10.0,,T0.8
2589999,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/341,1.0,10.0,,T0.8
2590000,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/342,1.0,10.0,,T0.8
2590001,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/343,1.0,10.0,,T0.8
2590002,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/344,1.0,10.0,,T0.8
2590003,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/345,1.0,10.0,,T0.8
2590004,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/346,0.6,10.0,,T0.8
2590005,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/347,0.0,10.0,,T0.8
2590006,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/348,1.0,10.0,,T0.8
2590007,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/349,1.0,10.0,,T0.8
2590008,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/350,0.9,10.0,,T0.8
2590009,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/351,1.0,10.0,,T0.8
2590010,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/352,1.0,10.0,,T0.8
2590011,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/353,1.0,10.0,,T0.8
2590012,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/354,1.0,10.0,,T0.8
2590013,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/355,1.0,10.0,,T0.8
2590014,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/356,0.7,10.0,,T0.8
2590015,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/357,1.0,10.0,,T0.8
2590016,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/358,0.1,10.0,,T0.8
2590017,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/359,0.9,10.0,,T0.8
2590018,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/360,1.0,10.0,,T0.8
2590019,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/361,1.0,10.0,,T0.8
2590020,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/362,1.0,10.0,,T0.8
2590021,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/363,1.0,10.0,,T0.8
2590022,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/364,1.0,10.0,,T0.8
2590023,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/365,1.0,10.0,,T0.8
2590024,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/366,0.2,10.0,,T0.8
2590025,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/367,1.0,10.0,,T0.8
2590026,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/368,0.6,10.0,,T0.8
2590027,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/369,1.0,10.0,,T0.8
2590028,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/370,1.0,10.0,,T0.8
2590029,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/371,1.0,10.0,,T0.8
2590030,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/372,1.0,10.0,,T0.8
2590031,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/373,0.6,10.0,,T0.8
2590032,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/374,1.0,10.0,,T0.8
2590033,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/375,0.0,10.0,,T0.8
2590034,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/376,0.6,10.0,,T0.8
2590035,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/377,1.0,10.0,,T0.8
2590036,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/378,1.0,10.0,,T0.8
2590037,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/379,1.0,10.0,,T0.8
2590038,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/380,0.7,10.0,,T0.8
2590039,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/381,1.0,10.0,,T0.8
2590040,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/382,0.8,10.0,,T0.8
2590041,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/383,0.9,10.0,,T0.8
2590042,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/384,0.9,10.0,,T0.8
2590043,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/385,0.3,10.0,,T0.8
2590044,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/386,1.0,10.0,,T0.8
2590045,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/387,1.0,10.0,,T0.8
2590046,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/388,0.9,10.0,,T0.8
2590047,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/389,1.0,10.0,,T0.8
2590048,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/390,1.0,10.0,,T0.8
2590049,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/391,0.0,10.0,,T0.8
2590050,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/392,1.0,10.0,,T0.8
2590051,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/393,0.2,10.0,,T0.8
2590052,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/394,1.0,10.0,,T0.8
2590053,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/395,1.0,10.0,,T0.8
2590054,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/396,1.0,10.0,,T0.8
2590055,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/397,1.0,10.0,,T0.8
2590056,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/398,0.6,10.0,,T0.8
2590057,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/399,0.8,10.0,,T0.8
2590058,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/400,1.0,10.0,,T0.8
2590059,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/401,1.0,10.0,,T0.8
2590060,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/402,0.8,10.0,,T0.8
2590061,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/403,0.3,10.0,,T0.8
2590062,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/404,1.0,10.0,,T0.8
2590063,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/405,0.4,10.0,,T0.8
2590064,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/406,1.0,10.0,,T0.8
2590065,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/407,0.8,10.0,,T0.8
2590066,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/408,1.0,10.0,,T0.8
2590067,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/409,0.6,10.0,,T0.8
2590068,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/410,0.0,10.0,,T0.8
2590069,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/411,1.0,10.0,,T0.8
2590070,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/412,1.0,10.0,,T0.8
2590071,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/413,0.6,10.0,,T0.8
2590072,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/414,1.0,10.0,,T0.8
2590073,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/415,0.9,10.0,,T0.8
2590074,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/416,0.9,10.0,,T0.8
2590075,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/417,1.0,10.0,,T0.8
2590076,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/418,0.3,10.0,,T0.8
2590077,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/419,1.0,10.0,,T0.8
2590078,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/420,1.0,10.0,,T0.8
2590079,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/421,1.0,10.0,,T0.8
2590080,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/422,1.0,10.0,,T0.8
2590081,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/423,0.5,10.0,,T0.8
2590082,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/424,0.8,10.0,,T0.8
2590083,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/425,0.9,10.0,,T0.8
2590084,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/426,1.0,10.0,,T0.8
2590085,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/427,0.5,10.0,,T0.8
2590086,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/428,1.0,10.0,,T0.8
2590087,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/429,0.1,10.0,,T0.8
2590088,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/430,1.0,10.0,,T0.8
2590089,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/431,1.0,10.0,,T0.8
2590090,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/432,1.0,10.0,,T0.8
2590091,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/433,1.0,10.0,,T0.8
2590092,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/434,0.3,10.0,,T0.8
2590093,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/435,0.7,10.0,,T0.8
2590094,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/436,0.1,10.0,,T0.8
2590095,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/437,1.0,10.0,,T0.8
2590096,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/438,0.0,10.0,,T0.8
2590097,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/439,1.0,10.0,,T0.8
2590098,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/440,1.0,10.0,,T0.8
2590099,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/441,1.0,10.0,,T0.8
2590100,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/442,1.0,10.0,,T0.8
2590101,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/443,1.0,10.0,,T0.8
2590102,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/444,0.0,10.0,,T0.8
2590103,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/445,0.0,10.0,,T0.8
2590104,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/446,1.0,10.0,,T0.8
2590105,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/447,1.0,10.0,,T0.8
2590106,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/448,0.0,10.0,,T0.8
2590107,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/449,1.0,10.0,,T0.8
2590108,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/450,1.0,10.0,,T0.8
2590109,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/451,1.0,10.0,,T0.8
2590110,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/452,1.0,10.0,,T0.8
2590111,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/453,1.0,10.0,,T0.8
2590112,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/454,1.0,10.0,,T0.8
2590113,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/455,1.0,10.0,,T0.8
2590114,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/456,1.0,10.0,,T0.8
2590115,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/457,1.0,10.0,,T0.8
2590116,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/458,0.1,10.0,,T0.8
2590117,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/459,1.0,10.0,,T0.8
2590118,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/460,1.0,10.0,,T0.8
2590119,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/461,1.0,10.0,,T0.8
2590120,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/462,1.0,10.0,,T0.8
2590121,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/463,0.9,10.0,,T0.8
2590122,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/464,1.0,10.0,,T0.8
2590123,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/465,1.0,10.0,,T0.8
2590124,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/466,0.7,10.0,,T0.8
2590125,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/467,1.0,10.0,,T0.8
2590126,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/468,0.7,10.0,,T0.8
2590127,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/469,0.0,10.0,,T0.8
2590128,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/470,1.0,10.0,,T0.8
2590129,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/471,1.0,10.0,,T0.8
2590130,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/472,1.0,10.0,,T0.8
2590131,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/473,0.7,10.0,,T0.8
2590132,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/474,1.0,10.0,,T0.8
2590133,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/475,1.0,10.0,,T0.8
2590134,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/476,1.0,10.0,,T0.8
2590135,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/477,0.9,10.0,,T0.8
2590136,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/478,0.9,10.0,,T0.8
2590137,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/479,0.6,10.0,,T0.8
2590138,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/480,1.0,10.0,,T0.8
2590139,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/481,1.0,10.0,,T0.8
2590140,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/482,1.0,10.0,,T0.8
2590141,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/483,0.5,10.0,,T0.8
2590142,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/484,0.0,10.0,,T0.8
2590143,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/485,0.5,10.0,,T0.8
2590144,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/486,1.0,10.0,,T0.8
2590145,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/487,1.0,10.0,,T0.8
2590146,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/488,0.0,10.0,,T0.8
2590147,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/489,1.0,10.0,,T0.8
2590148,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/490,0.7,10.0,,T0.8
2590149,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/491,0.1,10.0,,T0.8
2590150,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/492,1.0,10.0,,T0.8
2590151,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/493,1.0,10.0,,T0.8
2590152,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/494,1.0,10.0,,T0.8
2590153,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/495,0.8,10.0,,T0.8
2590154,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/496,1.0,10.0,,T0.8
2590155,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/497,1.0,10.0,,T0.8
2590156,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/498,1.0,10.0,,T0.8
2590157,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/499,0.0,10.0,,T0.8
2590158,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/500,0.5,10.0,,T0.8
2590159,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/501,0.0,10.0,,T0.8
2590160,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/502,1.0,10.0,,T0.8
2590161,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/503,1.0,10.0,,T0.8
2590162,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/504,1.0,10.0,,T0.8
2590163,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/505,0.9,10.0,,T0.8
2590164,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/506,1.0,10.0,,T0.8
2590165,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/507,1.0,10.0,,T0.8
2590166,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/508,1.0,10.0,,T0.8
2590167,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/509,1.0,10.0,,T0.8
2590168,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/510,1.0,10.0,,T0.8
2590169,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/511,1.0,10.0,,T0.8
2590170,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/512,1.0,10.0,,T0.8
2590171,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/513,0.9,10.0,,T0.8
2590172,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/514,0.0,10.0,,T0.8
2590173,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/515,1.0,10.0,,T0.8
2590174,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/516,0.7,10.0,,T0.8
2590175,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/517,0.3,10.0,,T0.8
2590176,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/518,1.0,10.0,,T0.8
2590177,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/519,1.0,10.0,,T0.8
2590178,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/520,1.0,10.0,,T0.8
2590179,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/521,0.7,10.0,,T0.8
2590180,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/522,1.0,10.0,,T0.8
2590181,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/523,1.0,10.0,,T0.8
2590182,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/524,0.7,10.0,,T0.8
2590183,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/525,0.0,10.0,,T0.8
2590184,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/526,0.8,10.0,,T0.8
2590185,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/527,1.0,10.0,,T0.8
2590186,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/528,0.1,10.0,,T0.8
2590187,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/529,1.0,10.0,,T0.8
2590188,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/530,1.0,10.0,,T0.8
2590189,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/531,0.3,10.0,,T0.8
2590190,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/532,1.0,10.0,,T0.8
2590191,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/533,1.0,10.0,,T0.8
2590192,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/534,1.0,10.0,,T0.8
2590193,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/535,1.0,10.0,,T0.8
2590194,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/536,0.9,10.0,,T0.8
2590195,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/537,1.0,10.0,,T0.8
2590196,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/538,0.8,10.0,,T0.8
2590197,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/539,0.6,10.0,,T0.8
2590198,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/540,0.0,10.0,,T0.8
2590199,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/541,1.0,10.0,,T0.8
2590200,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/542,1.0,10.0,,T0.8
2590201,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/543,0.0,10.0,,T0.8
2590202,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/544,0.7,10.0,,T0.8
2590203,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/545,0.0,10.0,,T0.8
2590204,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/546,1.0,10.0,,T0.8
2590205,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/547,0.7,10.0,,T0.8
2590206,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/548,0.1,10.0,,T0.8
2590207,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/549,1.0,10.0,,T0.8
2590208,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/550,0.1,10.0,,T0.8
2590209,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/551,1.0,10.0,,T0.8
2590210,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/552,0.9,10.0,,T0.8
2590211,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/553,0.2,10.0,,T0.8
2590212,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/554,1.0,10.0,,T0.8
2590213,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/555,1.0,10.0,,T0.8
2590214,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/556,0.0,10.0,,T0.8
2590215,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/557,0.9,10.0,,T0.8
2590216,CRUXEval-output-T0.8,gpt-4-0613+cot,CRUXEval-output/558,0.8,10.0,,T0.8
