,benchmark_id,model,example_id,pass1,count,date,hyperparams
2507276,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/18,0.4,10.0,,T0.2
2507277,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/19,0.6,10.0,,T0.2
2507278,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/20,1.0,10.0,,T0.2
2507279,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/21,0.5,10.0,,T0.2
2507280,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/22,1.0,10.0,,T0.2
2507281,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/23,0.9,10.0,,T0.2
2507282,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/24,1.0,10.0,,T0.2
2507283,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/25,1.0,10.0,,T0.2
2507284,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/26,1.0,10.0,,T0.2
2507285,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/27,1.0,10.0,,T0.2
2507286,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/28,0.6,10.0,,T0.2
2507287,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/29,1.0,10.0,,T0.2
2507288,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/30,1.0,10.0,,T0.2
2507289,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/31,0.7,10.0,,T0.2
2507290,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/32,0.9,10.0,,T0.2
2507291,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/33,0.0,10.0,,T0.2
2507292,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/34,1.0,10.0,,T0.2
2507293,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/35,1.0,10.0,,T0.2
2507294,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/36,1.0,10.0,,T0.2
2507295,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/37,1.0,10.0,,T0.2
2507296,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/38,0.5,10.0,,T0.2
2507297,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/39,1.0,10.0,,T0.2
2507298,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/40,1.0,10.0,,T0.2
2507299,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/41,0.3,10.0,,T0.2
2507300,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/42,1.0,10.0,,T0.2
2507301,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/43,1.0,10.0,,T0.2
2507302,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/44,0.1,10.0,,T0.2
2507303,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/45,0.7,10.0,,T0.2
2507304,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/46,0.2,10.0,,T0.2
2507305,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/47,1.0,10.0,,T0.2
2507306,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/48,1.0,10.0,,T0.2
2507307,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/49,1.0,10.0,,T0.2
2507308,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/50,1.0,10.0,,T0.2
2507309,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/51,1.0,10.0,,T0.2
2507310,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/52,1.0,10.0,,T0.2
2507311,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/53,0.5,10.0,,T0.2
2507312,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/54,0.9,10.0,,T0.2
2507313,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/55,0.9,10.0,,T0.2
2507314,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/56,1.0,10.0,,T0.2
2507315,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/57,1.0,10.0,,T0.2
2507316,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/58,0.7,10.0,,T0.2
2507317,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/59,1.0,10.0,,T0.2
2507318,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/60,1.0,10.0,,T0.2
2507319,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/61,1.0,10.0,,T0.2
2507320,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/62,0.7,10.0,,T0.2
2507321,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/63,0.9,10.0,,T0.2
2507322,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/64,1.0,10.0,,T0.2
2507323,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/65,1.0,10.0,,T0.2
2507324,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/66,0.9,10.0,,T0.2
2507325,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/67,1.0,10.0,,T0.2
2507326,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/68,0.2,10.0,,T0.2
2507327,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/69,1.0,10.0,,T0.2
2507328,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/70,1.0,10.0,,T0.2
2507329,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/71,0.0,10.0,,T0.2
2507330,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/72,1.0,10.0,,T0.2
2507331,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/73,1.0,10.0,,T0.2
2507332,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/74,1.0,10.0,,T0.2
2507333,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/75,0.1,10.0,,T0.2
2507334,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/76,0.8,10.0,,T0.2
2507335,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/77,1.0,10.0,,T0.2
2507336,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/78,0.0,10.0,,T0.2
2507337,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/79,1.0,10.0,,T0.2
2507338,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/80,1.0,10.0,,T0.2
2507339,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/81,1.0,10.0,,T0.2
2507340,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/82,1.0,10.0,,T0.2
2507341,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/83,0.1,10.0,,T0.2
2507342,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/84,0.6,10.0,,T0.2
2507343,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/85,0.5,10.0,,T0.2
2507344,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/86,0.8,10.0,,T0.2
2507345,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/87,0.1,10.0,,T0.2
2507346,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/88,0.4,10.0,,T0.2
2507347,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/89,1.0,10.0,,T0.2
2507348,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/90,1.0,10.0,,T0.2
2507349,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/91,0.9,10.0,,T0.2
2507350,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/92,1.0,10.0,,T0.2
2507351,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/93,0.6,10.0,,T0.2
2507352,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/94,1.0,10.0,,T0.2
2507353,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/95,1.0,10.0,,T0.2
2507354,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/96,1.0,10.0,,T0.2
2507355,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/97,1.0,10.0,,T0.2
2507356,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/98,1.0,10.0,,T0.2
2507357,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/99,0.2,10.0,,T0.2
2507358,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/100,1.0,10.0,,T0.2
2507359,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/101,1.0,10.0,,T0.2
2507360,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/102,1.0,10.0,,T0.2
2507361,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/103,1.0,10.0,,T0.2
2507362,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/104,1.0,10.0,,T0.2
2507363,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/105,0.9,10.0,,T0.2
2507364,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/106,0.2,10.0,,T0.2
2507365,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/107,1.0,10.0,,T0.2
2507366,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/108,1.0,10.0,,T0.2
2507367,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/109,1.0,10.0,,T0.2
2507368,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/110,0.7,10.0,,T0.2
2507369,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/111,1.0,10.0,,T0.2
2507370,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/112,0.0,10.0,,T0.2
2507371,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/113,0.0,10.0,,T0.2
2507372,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/114,0.9,10.0,,T0.2
2507373,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/115,0.9,10.0,,T0.2
2507374,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/116,1.0,10.0,,T0.2
2507375,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/117,1.0,10.0,,T0.2
2507376,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/118,0.9,10.0,,T0.2
2507377,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/119,0.0,10.0,,T0.2
2507378,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/120,1.0,10.0,,T0.2
2507379,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/121,0.8,10.0,,T0.2
2507380,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/122,1.0,10.0,,T0.2
2507381,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/123,0.6,10.0,,T0.2
2507382,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/124,0.6,10.0,,T0.2
2507383,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/125,0.9,10.0,,T0.2
2507384,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/126,0.4,10.0,,T0.2
2507385,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/127,1.0,10.0,,T0.2
2507386,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/128,0.0,10.0,,T0.2
2507387,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/129,0.0,10.0,,T0.2
2507388,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/130,0.4,10.0,,T0.2
2507389,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/131,0.3,10.0,,T0.2
2507390,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/132,0.8,10.0,,T0.2
2507391,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/133,0.9,10.0,,T0.2
2507392,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/134,1.0,10.0,,T0.2
2507393,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/135,1.0,10.0,,T0.2
2507394,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/136,1.0,10.0,,T0.2
2507395,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/137,1.0,10.0,,T0.2
2507396,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/138,0.5,10.0,,T0.2
2507397,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/139,1.0,10.0,,T0.2
2507398,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/140,0.8,10.0,,T0.2
2507399,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/141,0.9,10.0,,T0.2
2507400,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/142,0.2,10.0,,T0.2
2507401,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/143,1.0,10.0,,T0.2
2507402,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/144,1.0,10.0,,T0.2
2507403,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/145,1.0,10.0,,T0.2
2507404,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/146,1.0,10.0,,T0.2
2507405,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/147,1.0,10.0,,T0.2
2507406,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/148,0.1,10.0,,T0.2
2507407,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/149,0.1,10.0,,T0.2
2507408,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/150,0.8,10.0,,T0.2
2507409,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/151,0.9,10.0,,T0.2
2507410,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/152,1.0,10.0,,T0.2
2507411,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/153,1.0,10.0,,T0.2
2507412,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/154,0.9,10.0,,T0.2
2507413,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/155,0.7,10.0,,T0.2
2507414,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/156,1.0,10.0,,T0.2
2507415,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/157,1.0,10.0,,T0.2
2507416,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/158,0.7,10.0,,T0.2
2507417,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/159,1.0,10.0,,T0.2
2507418,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/160,0.9,10.0,,T0.2
2507419,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/161,0.1,10.0,,T0.2
2507420,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/162,0.8,10.0,,T0.2
2507421,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/163,1.0,10.0,,T0.2
2507422,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/164,1.0,10.0,,T0.2
2507423,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/165,1.0,10.0,,T0.2
2507424,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/166,1.0,10.0,,T0.2
2507425,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/167,1.0,10.0,,T0.2
2507426,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/168,0.5,10.0,,T0.2
2507427,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/169,1.0,10.0,,T0.2
2507428,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/170,1.0,10.0,,T0.2
2507429,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/171,1.0,10.0,,T0.2
2507430,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/172,0.1,10.0,,T0.2
2507431,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/173,1.0,10.0,,T0.2
2507432,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/174,1.0,10.0,,T0.2
2507433,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/175,0.1,10.0,,T0.2
2507434,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/176,1.0,10.0,,T0.2
2507435,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/177,0.0,10.0,,T0.2
2507436,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/178,1.0,10.0,,T0.2
2507437,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/179,0.0,10.0,,T0.2
2507438,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/180,0.6,10.0,,T0.2
2507439,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/181,1.0,10.0,,T0.2
2507440,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/182,1.0,10.0,,T0.2
2507441,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/183,0.8,10.0,,T0.2
2507442,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/184,0.8,10.0,,T0.2
2507443,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/185,0.0,10.0,,T0.2
2507444,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/186,1.0,10.0,,T0.2
2507445,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/187,0.8,10.0,,T0.2
2507446,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/188,0.8,10.0,,T0.2
2507447,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/189,0.3,10.0,,T0.2
2507448,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/190,0.7,10.0,,T0.2
2507449,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/191,1.0,10.0,,T0.2
2507450,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/192,0.6,10.0,,T0.2
2507451,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/193,0.6,10.0,,T0.2
2507452,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/194,1.0,10.0,,T0.2
2507453,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/195,0.0,10.0,,T0.2
2507454,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/196,1.0,10.0,,T0.2
2507455,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/197,0.9,10.0,,T0.2
2507456,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/198,0.3,10.0,,T0.2
2507457,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/199,0.0,10.0,,T0.2
2507458,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/200,0.3,10.0,,T0.2
2507459,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/201,0.9,10.0,,T0.2
2507460,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/202,1.0,10.0,,T0.2
2507461,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/203,1.0,10.0,,T0.2
2507462,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/204,0.5,10.0,,T0.2
2507463,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/205,1.0,10.0,,T0.2
2507464,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/206,0.0,10.0,,T0.2
2507465,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/207,1.0,10.0,,T0.2
2507466,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/208,1.0,10.0,,T0.2
2507467,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/209,0.0,10.0,,T0.2
2507468,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/210,0.3,10.0,,T0.2
2507469,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/211,0.2,10.0,,T0.2
2507470,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/212,0.0,10.0,,T0.2
2507471,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/213,1.0,10.0,,T0.2
2507472,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/214,0.9,10.0,,T0.2
2507473,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/215,0.8,10.0,,T0.2
2507474,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/216,1.0,10.0,,T0.2
2507475,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/217,1.0,10.0,,T0.2
2507476,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/218,0.0,10.0,,T0.2
2507477,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/219,1.0,10.0,,T0.2
2507478,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/220,0.0,10.0,,T0.2
2507479,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/221,0.4,10.0,,T0.2
2507480,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/222,0.0,10.0,,T0.2
2507481,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/223,1.0,10.0,,T0.2
2507482,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/224,0.5,10.0,,T0.2
2507483,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/225,1.0,10.0,,T0.2
2507484,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/226,1.0,10.0,,T0.2
2507485,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/227,1.0,10.0,,T0.2
2507486,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/228,0.8,10.0,,T0.2
2507487,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/229,0.0,10.0,,T0.2
2507488,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/230,0.3,10.0,,T0.2
2507489,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/231,1.0,10.0,,T0.2
2507490,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/232,0.1,10.0,,T0.2
2507491,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/233,0.1,10.0,,T0.2
2507492,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/234,0.9,10.0,,T0.2
2507493,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/235,1.0,10.0,,T0.2
2507494,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/236,0.0,10.0,,T0.2
2507495,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/237,0.1,10.0,,T0.2
2507496,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/238,1.0,10.0,,T0.2
2507497,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/239,1.0,10.0,,T0.2
2507498,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/240,0.9,10.0,,T0.2
2507499,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/241,1.0,10.0,,T0.2
2507500,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/242,0.3,10.0,,T0.2
2507501,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/243,1.0,10.0,,T0.2
2507502,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/244,0.2,10.0,,T0.2
2507503,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/245,0.3,10.0,,T0.2
2507504,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/246,1.0,10.0,,T0.2
2507505,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/247,1.0,10.0,,T0.2
2507506,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/248,1.0,10.0,,T0.2
2507507,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/249,1.0,10.0,,T0.2
2507508,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/250,0.2,10.0,,T0.2
2507509,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/251,1.0,10.0,,T0.2
2507510,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/252,0.7,10.0,,T0.2
2507511,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/253,1.0,10.0,,T0.2
2507512,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/254,0.1,10.0,,T0.2
2507513,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/255,1.0,10.0,,T0.2
2507514,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/256,1.0,10.0,,T0.2
2507515,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/257,0.9,10.0,,T0.2
2507516,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/258,0.2,10.0,,T0.2
2507517,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/259,0.0,10.0,,T0.2
2507518,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/260,1.0,10.0,,T0.2
2507519,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/261,1.0,10.0,,T0.2
2507520,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/262,1.0,10.0,,T0.2
2507521,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/263,0.6,10.0,,T0.2
2507522,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/264,0.0,10.0,,T0.2
2507523,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/265,1.0,10.0,,T0.2
2507524,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/266,1.0,10.0,,T0.2
2507525,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/267,0.6,10.0,,T0.2
2507526,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/268,0.1,10.0,,T0.2
2507527,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/269,1.0,10.0,,T0.2
2507528,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/270,1.0,10.0,,T0.2
2507529,CRUXEval-input-T0.2,gpt-4-0613+cot,CRUXEval-input/271,1.0,10.0,,T0.2
