,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
421,Gemini-2.5-Pro-03-25,Gemini-2.5-Pro-06-05,85.0,-29.0,1055.0,0.8151658767772512,0.842654028436019,0.7197003182644748,0.008738904698855817,0.008697830088252223,0.0,0.008697830088252223,0.0021949089077805926,lcb_codegen_v6
422,Gemini-2.5-Pro-03-25,Gemini-Flash-2.0-Exp,439.0,419.0,1055.0,0.8151658767772512,0.41800947867298577,0.35404661888447986,0.019860025440527927,0.015649615458554894,0.0,0.015649615458554894,9.530066632945028e-113,lcb_codegen_v6
423,Gemini-2.5-Pro-03-25,Gemini-Flash-2.0-Thinking-01-21,314.0,272.0,1055.0,0.8151658767772512,0.557345971563981,0.4310737453581385,0.016796251323857207,0.014802306347431095,0.0,0.014802306347431097,1.7372326931859863e-62,lcb_codegen_v6
424,Gemini-2.5-Pro-03-25,Gemini-Flash-2.0-Thinking-12-19,308.0,264.0,1055.0,0.8151658767772512,0.5649289099526066,0.4342438139916328,0.016635003577994543,0.01474344865019496,0.0,0.014743448650194961,9.595244761699327e-60,lcb_codegen_v6
425,Gemini-2.5-Pro-03-25,Grok-3-Mini (High),172.0,36.0,1055.0,0.8151658767772512,0.781042654028436,0.4978069986154404,0.0124311630792455,0.01238669141433717,0.0,0.012386691414337172,0.007433865113048793,lcb_codegen_v6
426,Gemini-2.5-Pro-03-25,O3 (High),134.0,-34.0,1055.0,0.8151658767772512,0.8473933649289099,0.5516749526228613,0.010972357253829598,0.010927404005978296,0.0,0.010927404005978294,0.004187533834532415,lcb_codegen_v6
427,Gemini-2.5-Pro-03-25,O3-Mini-2025-01-31 (High),144.0,40.0,1055.0,0.8151658767772512,0.7772511848341233,0.5843153890821008,0.01137440758293839,0.011314352213013003,0.0,0.011314352213013003,0.0010812900684471973,lcb_codegen_v6
428,Gemini-2.5-Pro-03-25,O3-Mini-2025-01-31 (Low),179.0,115.0,1055.0,0.8151658767772512,0.7061611374407583,0.5666407115211163,0.012681600151904884,0.01222948861171075,0.0,0.01222948861171075,8.15506033000325e-19,lcb_codegen_v6
429,Gemini-2.5-Pro-03-25,O3-Mini-2025-01-31 (Med),143.0,65.0,1055.0,0.8151658767772512,0.7535545023696683,0.6116608569698583,0.01133484430625725,0.011175000121517483,0.0,0.011175000121517483,5.176751683141765e-08,lcb_codegen_v6
430,Gemini-2.5-Pro-03-25,O4-Mini (High),127.0,-61.0,1055.0,0.8151658767772512,0.8729857819905213,0.559039280032365,0.010681921961691607,0.010532549660516272,0.0,0.010532549660516272,5.686281754638146e-08,lcb_codegen_v6
431,Gemini-2.5-Pro-03-25,O4-Mini (Low),127.0,43.0,1055.0,0.8151658767772512,0.7744075829383886,0.6368698422854224,0.010681921961691607,0.01060796036618697,0.0,0.01060796036618697,0.00017009447829625235,lcb_codegen_v6
432,Gemini-2.5-Pro-03-25,O4-Mini (Medium),105.0,-31.0,1055.0,0.8151658767772512,0.8445497630331753,0.6516196208666515,0.009712749541193931,0.009670527540867783,0.0,0.009670527540867783,0.0032209898687985275,lcb_codegen_v6
433,Gemini-2.5-Pro-03-25,QwQ-32B_temp,145.0,85.0,1055.0,0.8151658767772512,0.7345971563981043,0.6262974464111157,0.01141383372397374,0.011141036377051829,0.0,0.011141036377051829,6.243417026857546e-13,lcb_codegen_v6
434,Gemini-2.5-Pro-03-25,Qwen3-235B-A22B,118.0,12.0,1055.0,0.8151658767772512,0.8037914691943128,0.6378907366411443,0.010296474399241912,0.010290517610237183,0.0,0.010290517610237183,0.3112309933213219,lcb_codegen_v6
435,Gemini-2.5-Pro-05-06,Claude-3-Haiku,637.5,635.3,1055.0,0.8274881516587678,0.2253080568720379,0.24953716502471943,0.02393247615725611,0.014702793296127298,0.0035881503754971946,0.015134297268979042,2.237398983467778e-189,lcb_codegen_v6
436,Gemini-2.5-Pro-05-06,Claude-3.5-Sonnet-20241022,374.0,358.79999999999995,1055.0,0.8274881516587678,0.48739336492891,0.42656998769468435,0.01833088114295139,0.014326097536142208,0.004598866150031546,0.01504615035419246,4.6781555410705764e-97,lcb_codegen_v6
437,Gemini-2.5-Pro-05-06,Claude-3.7-Sonnet,237.0,203.0,1055.0,0.8274881516587678,0.6350710900473934,0.5137403016567395,0.014592231581365547,0.013335631782441015,0.0,0.013335631782441015,3.596994544331957e-46,lcb_codegen_v6
438,Gemini-2.5-Pro-05-06,Claude-Opus-4,247.0,215.0,1055.0,0.8274881516587678,0.623696682464455,0.5049670653320861,0.014896903929385509,0.013511177041784488,0.0,0.013511177041784487,5.302487818625317e-50,lcb_codegen_v6
439,Gemini-2.5-Pro-05-06,Claude-Opus-4 (Thinking),170.0,130.0,1055.0,0.8274881516587678,0.704265402843602,0.5946618480839729,0.012358677545407865,0.011761999819191547,0.0,0.011761999819191547,8.032360795422615e-26,lcb_codegen_v6
440,Gemini-2.5-Pro-05-06,Claude-Sonnet-4,278.0,246.0,1055.0,0.8274881516587678,0.5943127962085308,0.47089023160599464,0.01580410616164272,0.014079542573064123,0.0,0.014079542573064123,1.7174267235576696e-58,lcb_codegen_v6
441,Gemini-2.5-Pro-05-06,Claude-Sonnet-4 (Thinking),180.0,150.0,1055.0,0.8274881516587678,0.6853080568720379,0.5927632403283919,0.012716974279619658,0.011939854579699533,0.0,0.011939854579699533,4.0608480156227916e-33,lcb_codegen_v6
442,Gemini-2.5-Pro-05-06,DeepSeek-R1-0528,101.2,-17.0,1055.0,0.8274881516587678,0.8436018957345972,0.7500650940433511,0.009535375423665815,0.007757821416607242,0.0055220897302860695,0.009522461242835324,0.11091834966064003,lcb_codegen_v6
443,Gemini-2.5-Pro-05-06,DeepSeek-V3,363.59999999999997,350.2,1055.0,0.8274881516587678,0.4955450236966824,0.444692937252416,0.0180742163966681,0.013984609283606956,0.005163919799763502,0.014907560649332787,1.6879388652692595e-95,lcb_codegen_v6
444,Gemini-2.5-Pro-05-06,GPT-4-Turbo-2024-04-09,481.5,479.29999999999995,1055.0,0.8274881516587678,0.373175355450237,0.3728822135980051,0.02079915474643762,0.014380676946320203,0.005491907464216483,0.015393664834273287,1.5440064830052074e-142,lcb_codegen_v6
445,Gemini-2.5-Pro-05-06,GPT-4O-2024-08-06,472.50000000000006,468.90000000000003,1055.0,0.8274881516587678,0.3830331753554503,0.3776835048400047,0.020603853193634274,0.014358392630328986,0.005577939328835828,0.015403793236825118,1.8308344531533363e-137,lcb_codegen_v6
446,Gemini-2.5-Pro-05-06,GPT-4O-mini-2024-07-18,501.30000000000007,498.30000000000007,1055.0,0.8274881516587678,0.3551658767772512,0.34834721105484606,0.021222492690478056,0.014759721671503696,0.004592023322763725,0.015457556793266582,3.841643575828023e-146,lcb_codegen_v6
447,Gemini-2.5-Pro-05-06,Gemini-2.5-Flash-04-17,131.0,81.0,1055.0,0.8274881516587678,0.7507109004739336,0.6473627507817005,0.010848837101667865,0.01058819291512084,0.0,0.010588192915120838,4.547888946408773e-13,lcb_codegen_v6
448,Gemini-2.5-Pro-05-06,Gemini-2.5-Flash-05-20,115.0,69.0,1055.0,0.8274881516587678,0.762085308056872,0.6816733861829919,0.01016474435522617,0.009963307440399652,0.0,0.009963307440399654,5.7870792629827734e-11,lcb_codegen_v6
449,Gemini-2.5-Pro-05-06,Gemini-2.5-Pro-03-25,87.0,13.0,1055.0,0.8274881516587678,0.8151658767772512,0.7197357483488275,0.008841117585866176,0.008832974440009723,0.0,0.008832974440009723,0.1979791406725175,lcb_codegen_v6
450,Gemini-2.5-Pro-05-06,Gemini-2.5-Pro-06-05,86.0,-16.0,1055.0,0.8274881516587678,0.842654028436019,0.7052577471415667,0.008790159711370336,0.008777749976694891,0.0,0.008777749976694891,0.10522535125694396,lcb_codegen_v6
451,Gemini-2.5-Pro-05-06,Gemini-Flash-2.0-Exp,442.0,432.0,1055.0,0.8274881516587678,0.41800947867298577,0.36152612231534115,0.019927768759837573,0.015433224526356008,0.0,0.015433224526356006,2.448033825217524e-122,lcb_codegen_v6
452,Gemini-2.5-Pro-05-06,Gemini-Flash-2.0-Thinking-01-21,311.0,285.0,1055.0,0.8274881516587678,0.557345971563981,0.44667986825362765,0.016715821884879998,0.01449987522062525,0.0,0.014499875220625248,1.589014927874227e-71,lcb_codegen_v6
453,Gemini-2.5-Pro-05-06,Gemini-Flash-2.0-Thinking-12-19,301.0,277.0,1055.0,0.8274881516587678,0.5649289099526066,0.45956571055129936,0.016444883007485755,0.014320988523517965,0.0,0.014320988523517965,4.734589021388337e-70,lcb_codegen_v6
454,Gemini-2.5-Pro-05-06,Grok-3-Mini (High),181.0,49.0,1055.0,0.8274881516587678,0.781042654028436,0.4619645011131002,0.012752250281586455,0.01267182555263907,0.0,0.01267182555263907,0.0003337563886251467,lcb_codegen_v6
455,Gemini-2.5-Pro-05-06,O3 (High),115.0,-21.0,1055.0,0.8274881516587678,0.8473933649289099,0.6015394761372111,0.01016474435522617,0.010146253800353961,0.0,0.010146253800353961,0.06170860823922407,lcb_codegen_v6
456,Gemini-2.5-Pro-05-06,O3-Mini-2025-01-31 (High),133.0,53.0,1055.0,0.8274881516587678,0.7772511848341233,0.6117337297230623,0.010931338952294593,0.010821367219869248,0.0,0.010821367219869248,4.950860259590813e-06,lcb_codegen_v6
457,Gemini-2.5-Pro-05-06,O3-Mini-2025-01-31 (Low),166.0,128.0,1055.0,0.8274881516587678,0.7061611374407583,0.6031833678072388,0.012212415854715759,0.011627134760314987,0.0,0.011627134760314989,1.0499069308703426e-25,lcb_codegen_v6
458,Gemini-2.5-Pro-05-06,O3-Mini-2025-01-31 (Med),140.0,78.0,1055.0,0.8274881516587678,0.7535545023696683,0.6179406995454414,0.011215317124359463,0.010981899683891499,0.0,0.010981899683891499,2.2519369295046097e-11,lcb_codegen_v6
459,Gemini-2.5-Pro-05-06,O4-Mini (High),120.0,-48.0,1055.0,0.8274881516587678,0.8729857819905213,0.564173984456155,0.010383366019055281,0.010288448474060238,0.0,0.010288448474060236,1.3897012121027625e-05,lcb_codegen_v6
460,Gemini-2.5-Pro-05-06,O4-Mini (Low),122.0,56.0,1055.0,0.8274881516587678,0.7744075829383886,0.6478900677578217,0.010469536509182238,0.010341205648579828,0.0,0.010341205648579828,4.040347038076119e-07,lcb_codegen_v6
461,Gemini-2.5-Pro-05-06,O4-Mini (Medium),106.0,-18.0,1055.0,0.8274881516587678,0.8445497630331753,0.6349746090780776,0.00975889112889763,0.009744743877520912,0.0,0.009744743877520912,0.09824250442243818,lcb_codegen_v6
462,Gemini-2.5-Pro-05-06,QwQ-32B_temp,144.0,98.0,1055.0,0.8274881516587678,0.7345971563981043,0.6289474813429015,0.01137440758293839,0.01100900768607166,0.0,0.01100900768607166,2.923580700821239e-17,lcb_codegen_v6
463,Gemini-2.5-Pro-05-06,Qwen3-235B-A22B,113.0,25.0,1055.0,0.8274881516587678,0.8037914691943128,0.6461895415362885,0.010075967595009146,0.010049520607250851,0.0,0.010049520607250851,0.023534002126010006,lcb_codegen_v6
464,Gemini-2.5-Pro-06-05,Claude-3-Haiku,655.7,651.3,1055.0,0.842654028436019,0.2253080568720379,0.2283972679846892,0.024271696458707324,0.01466263913588604,0.0035881503754971946,0.01509529097256484,2.874087599794399e-192,lcb_codegen_v6
465,Gemini-2.5-Pro-06-05,Claude-3.5-Sonnet-20241022,389.6,374.80000000000007,1055.0,0.842654028436019,0.48739336492891,0.4011509725602128,0.018709277408872536,0.014465719054214803,0.004598866150031546,0.01517915009548885,4.0925187851256077e-103,lcb_codegen_v6
466,Gemini-2.5-Pro-06-05,Claude-3.7-Sonnet,245.0,219.0,1055.0,0.842654028436019,0.6350710900473934,0.4997516032267311,0.0148364699928896,0.013389421156345527,0.0,0.013389421156345527,4.985323279935415e-53,lcb_codegen_v6
467,Gemini-2.5-Pro-06-05,Claude-Opus-4,257.0,231.0,1055.0,0.842654028436019,0.623696682464455,0.4864624934019677,0.015195468760077154,0.013618344763735708,0.0,0.013618344763735708,2.2947793082944346e-56,lcb_codegen_v6
468,Gemini-2.5-Pro-06-05,Claude-Opus-4 (Thinking),174.0,146.0,1055.0,0.842654028436019,0.704265402843602,0.5869825749971613,0.012503228396467222,0.01175490210373876,0.0,0.011754902103738762,1.4290842513014402e-32,lcb_codegen_v6
469,Gemini-2.5-Pro-06-05,Claude-Sonnet-4,286.0,262.0,1055.0,0.842654028436019,0.5943127962085308,0.4593990983741591,0.01602989054529646,0.014088975212198738,0.0,0.014088975212198738,8.321722145134578e-66,lcb_codegen_v6
470,Gemini-2.5-Pro-06-05,Claude-Sonnet-4 (Thinking),198.0,166.0,1055.0,0.842654028436019,0.6853080568720379,0.5479937313867727,0.013337675146417335,0.012426846429448997,0.0,0.012426846429448997,7.802336169147518e-37,lcb_codegen_v6
471,Gemini-2.5-Pro-06-05,DeepSeek-R1-0528,102.0,-1.0,1055.0,0.842654028436019,0.8436018957345972,0.7296769782513207,0.009572990462902444,0.00781970714284276,0.0055220897302860695,0.009572945982776512,0.9211910492538722,lcb_codegen_v6
472,Gemini-2.5-Pro-06-05,DeepSeek-V3,380.8,366.2,1055.0,0.842654028436019,0.4955450236966824,0.41428592320457064,0.01849677485141303,0.014186653654089285,0.005163919799763502,0.01509725834711304,1.777176308619582e-100,lcb_codegen_v6
473,Gemini-2.5-Pro-06-05,GPT-4-Turbo-2024-04-09,501.5,495.29999999999995,1055.0,0.842654028436019,0.373175355450237,0.3407546364701664,0.021226725759771272,0.014542805606721389,0.005491907464216483,0.015545232147202041,6.402841735246094e-144,lcb_codegen_v6
474,Gemini-2.5-Pro-06-05,GPT-4O-2024-08-06,492.3,484.90000000000003,1055.0,0.842654028436019,0.3830331753554503,0.3455623136047784,0.021031122753100207,0.014524341325906836,0.005577939328835828,0.015558595634170157,3.8034012297975696e-139,lcb_codegen_v6
475,Gemini-2.5-Pro-06-05,GPT-4O-mini-2024-07-18,522.3,514.3,1055.0,0.842654028436019,0.3551658767772512,0.31460932949244574,0.021662449001149133,0.014930484942178128,0.004592023322763724,0.015620693288244725,4.489453858049129e-148,lcb_codegen_v6
476,Gemini-2.5-Pro-06-05,Gemini-2.5-Flash-04-17,133.0,97.0,1055.0,0.842654028436019,0.7507109004739336,0.6415605340391854,0.010931338952294593,0.010558472348007901,0.0,0.0105584723480079,1.722969191074559e-18,lcb_codegen_v6
477,Gemini-2.5-Pro-06-05,Gemini-2.5-Flash-05-20,119.0,85.0,1055.0,0.842654028436019,0.762085308056872,0.6694547148373646,0.010340011483067027,0.010038073956005198,0.0,0.0100380739560052,5.860119505182689e-16,lcb_codegen_v6
478,Gemini-2.5-Pro-06-05,Gemini-2.5-Pro-03-25,85.0,29.0,1055.0,0.842654028436019,0.8151658767772512,0.7197003182644748,0.008738904698855817,0.008697830088252223,0.0,0.008697830088252223,0.0021949089077805926,lcb_codegen_v6
479,Gemini-2.5-Pro-06-05,Gemini-2.5-Pro-05-06,86.0,16.0,1055.0,0.842654028436019,0.8274881516587678,0.7052577471415667,0.008790159711370336,0.008777749976694891,0.0,0.008777749976694891,0.10522535125694396,lcb_codegen_v6
480,Gemini-2.5-Pro-06-05,Gemini-Flash-2.0-Exp,460.0,448.0,1055.0,0.842654028436019,0.41800947867298577,0.33455065484166197,0.02032948871045234,0.015568103364638201,0.0,0.015568103364638198,8.669219057281152e-126,lcb_codegen_v6
481,Gemini-2.5-Pro-06-05,Gemini-Flash-2.0-Thinking-01-21,319.0,301.0,1055.0,0.842654028436019,0.557345971563981,0.43771150321183877,0.016929451279139102,0.014472362316637394,0.0,0.014472362316637392,1.6220783245892916e-79,lcb_codegen_v6
482,Gemini-2.5-Pro-06-05,Gemini-Flash-2.0-Thinking-12-19,313.0,293.0,1055.0,0.842654028436019,0.5649289099526066,0.4398950578270484,0.016769484372468373,0.014425859581388693,0.0,0.014425859581388695,2.665119363548585e-76,lcb_codegen_v6
483,Gemini-2.5-Pro-06-05,Grok-3-Mini (High),173.0,65.0,1055.0,0.842654028436019,0.781042654028436,0.47621662892069183,0.01246724780849849,0.012322102100994527,0.0,0.012322102100994527,8.574841261649998e-07,lcb_codegen_v6
484,Gemini-2.5-Pro-06-05,O3 (High),119.0,-5.0,1055.0,0.842654028436019,0.8473933649289099,0.5694558706364798,0.010340011483067027,0.010338981919335837,0.0,0.01033898191933584,0.7140263124847865,lcb_codegen_v6
485,Gemini-2.5-Pro-06-05,O3-Mini-2025-01-31 (High),149.0,69.0,1055.0,0.842654028436019,0.7772511848341233,0.5569449906005874,0.011570194896430049,0.011393633190786718,0.0,0.011393633190786722,1.409350261849022e-08,lcb_codegen_v6
486,Gemini-2.5-Pro-06-05,O3-Mini-2025-01-31 (Low),180.0,144.0,1055.0,0.842654028436019,0.7061611374407583,0.5670218650947807,0.012716974279619658,0.012002598630629626,0.0,0.012002598630629625,3.740079731944358e-30,lcb_codegen_v6
487,Gemini-2.5-Pro-06-05,O3-Mini-2025-01-31 (Med),144.0,94.0,1055.0,0.842654028436019,0.7535545023696683,0.6046000680266344,0.01137440758293839,0.011038672453065997,0.0,0.011038672453065997,7.248285966038644e-16,lcb_codegen_v6
488,Gemini-2.5-Pro-06-05,O4-Mini (High),104.0,-32.0,1055.0,0.842654028436019,0.8729857819905213,0.6012844573117524,0.009666387703493432,0.009621174504296488,0.0,0.009621174504296488,0.0022094328919877613,lcb_codegen_v6
489,Gemini-2.5-Pro-06-05,O4-Mini (Low),118.0,72.0,1055.0,0.842654028436019,0.7744075829383886,0.6573748595990835,0.010296474399241912,0.010079812489283475,0.0,0.010079812489283475,1.3814108903466336e-11,lcb_codegen_v6
490,Gemini-2.5-Pro-06-05,O4-Mini (Medium),96.0,-2.0,1055.0,0.842654028436019,0.8445497630331753,0.6551775808101111,0.009287164901547594,0.009286981503905388,0.0,0.00928698150390539,0.9187780353645374,lcb_codegen_v6
491,Gemini-2.5-Pro-06-05,QwQ-32B_temp,152.0,114.0,1055.0,0.842654028436019,0.7345971563981043,0.6068970528288969,0.011686092896623652,0.011202553102252398,0.0,0.011202553102252396,2.954047338544925e-22,lcb_codegen_v6
492,Gemini-2.5-Pro-06-05,Qwen3-235B-A22B,113.0,41.0,1055.0,0.842654028436019,0.8037914691943128,0.6386374651488428,0.010075967595009146,0.010004676926626935,0.0,0.010004676926626935,0.00014401960112955247,lcb_codegen_v6
493,Gemini-Flash-2.0-Exp,Claude-3-Haiku,220.90000000000003,203.3,1055.0,0.41800947867298577,0.2253080568720379,0.6204927117728709,0.014087872040560553,0.012263578794020472,0.0035881503754971946,0.01277772233045973,1.4754357944812974e-52,lcb_codegen_v6
494,Gemini-Flash-2.0-Exp,Claude-3.5-Sonnet-20241022,161.0,-73.20000000000002,1055.0,0.41800947867298577,0.48739336492891,0.7338895754282183,0.012027087716065896,0.010905875419426947,0.004598866150031546,0.011835864502856007,2.8464980589135745e-09,lcb_codegen_v6
495,Gemini-Flash-2.0-Exp,Claude-3.7-Sonnet,257.0,-229.0,1055.0,0.41800947867298577,0.6350710900473934,0.5865465413064613,0.015195468760077154,0.013647080225272251,0.0,0.01364708022527225,4.017683469788024e-55,lcb_codegen_v6
496,Gemini-Flash-2.0-Exp,Claude-Opus-4,263.0,-217.0,1055.0,0.41800947867298577,0.623696682464455,0.5670537396528644,0.015371824398319293,0.014006832243587852,0.0,0.014006832243587852,9.766310375904975e-47,lcb_codegen_v6
497,Gemini-Flash-2.0-Exp,Claude-Opus-4 (Thinking),314.0,-302.0,1055.0,0.41800947867298577,0.704265402843602,0.5239186193980611,0.016796251323857207,0.014298373540579834,0.0,0.014298373540579837,7.75309691000671e-83,lcb_codegen_v6
498,Gemini-Flash-2.0-Exp,Claude-Sonnet-4,244.0,-186.0,1055.0,0.41800947867298577,0.5943127962085308,0.5867029869165235,0.014806160523045791,0.01377533894712199,0.0,0.013775338947121993,2.79993817796656e-36,lcb_codegen_v6
499,Gemini-Flash-2.0-Exp,Claude-Sonnet-4 (Thinking),300.0,-282.0,1055.0,0.41800947867298577,0.6853080568720379,0.5370512155618562,0.016417543199705,0.014206055035921322,0.0,0.01420605503592132,4.867339194061222e-74,lcb_codegen_v6
500,Gemini-Flash-2.0-Exp,DeepSeek-R1-0528,460.79999999999995,-449.0,1055.0,0.41800947867298577,0.8436018957345972,0.38373940670655077,0.020347158847391453,0.014554285686990156,0.0055220897302860695,0.015566653681760169,1.1406315041303949e-127,lcb_codegen_v6
501,Gemini-Flash-2.0-Exp,DeepSeek-V3,235.0,-81.80000000000001,1055.0,0.41800947867298577,0.4955450236966824,0.5951402669373247,0.014530530537209376,0.013370560892500036,0.005163919799763502,0.01433310734901685,6.519817090773266e-08,lcb_codegen_v6
502,Gemini-Flash-2.0-Exp,GPT-4-Turbo-2024-04-09,175.5,47.3,1055.0,0.41800947867298577,0.373175355450237,0.7054725379569757,0.012557005971082247,0.011207677932004322,0.005491907464216483,0.012480909110439566,0.0004720926578414746,lcb_codegen_v6
503,Gemini-Flash-2.0-Exp,GPT-4O-2024-08-06,169.1,36.900000000000006,1055.0,0.41800947867298577,0.3830331753554503,0.7203091239718347,0.012325919985835786,0.010938707906318882,0.005577939328835828,0.0122787921969523,0.005461315704369491,lcb_codegen_v6
504,Gemini-Flash-2.0-Exp,GPT-4O-mini-2024-07-18,165.1,66.30000000000001,1055.0,0.41800947867298577,0.3551658767772512,0.7128339833882705,0.012179264913547545,0.011113252717816153,0.004592023322763725,0.012024602453588815,4.514443029223175e-07,lcb_codegen_v6
505,Gemini-Flash-2.0-Exp,Gemini-2.5-Flash-04-17,383.0,-351.0,1055.0,0.41800947867298577,0.7507109004739336,0.41729468776453904,0.01855012871164069,0.015465691713509781,0.0,0.015465691713509781,7.914155973260373e-88,lcb_codegen_v6
506,Gemini-Flash-2.0-Exp,Gemini-2.5-Flash-05-20,385.0,-363.0,1055.0,0.41800947867298577,0.762085308056872,0.42388098154549697,0.018598499403174013,0.015286853801028712,0.0,0.015286853801028713,1.5619717400442465e-95,lcb_codegen_v6
507,Gemini-Flash-2.0-Exp,Gemini-2.5-Pro-03-25,439.0,-419.0,1055.0,0.41800947867298577,0.8151658767772512,0.35404661888447986,0.019860025440527927,0.015649615458554894,0.0,0.015649615458554894,9.530066632945028e-113,lcb_codegen_v6
508,Gemini-Flash-2.0-Exp,Gemini-2.5-Pro-05-06,442.0,-432.0,1055.0,0.41800947867298577,0.8274881516587678,0.36152612231534115,0.019927768759837573,0.015433224526356008,0.0,0.015433224526356006,2.448033825217524e-122,lcb_codegen_v6
509,Gemini-Flash-2.0-Exp,Gemini-2.5-Pro-06-05,460.0,-448.0,1055.0,0.41800947867298577,0.842654028436019,0.3345506548416619,0.02032948871045234,0.015568103364638201,0.0,0.015568103364638198,8.669219057281152e-126,lcb_codegen_v6
510,Gemini-Flash-2.0-Exp,Gemini-Flash-2.0-Thinking-01-21,221.0,-147.0,1055.0,0.41800947867298577,0.557345971563981,0.6121205748328388,0.014091060423998584,0.01342220042330731,0.0,0.01342220042330731,1.218400331550891e-24,lcb_codegen_v6
511,Gemini-Flash-2.0-Exp,Gemini-Flash-2.0-Thinking-12-19,231.0,-155.0,1055.0,0.41800947867298577,0.5649289099526066,0.5964350542771859,0.014406335690588308,0.013677810122527001,0.0,0.013677810122527003,3.598165028346387e-26,lcb_codegen_v6
512,Gemini-Flash-2.0-Exp,Grok-3-Mini (High),427.0,-383.0,1055.0,0.41800947867298577,0.781042654028436,0.3464865550859114,0.019586709307840594,0.016084676705622296,0.0,0.016084676705622296,2.3174148896048197e-92,lcb_codegen_v6
513,Gemini-Flash-2.0-Exp,O3 (High),467.0,-453.0,1055.0,0.41800947867298577,0.8473933649289099,0.3222412849642748,0.0204835855781747,0.01564667663514871,0.0,0.015646676635148706,4.895750837080823e-126,lcb_codegen_v6
514,Gemini-Flash-2.0-Exp,O3-Mini-2025-01-31 (High),395.0,-379.0,1055.0,0.41800947867298577,0.7772511848341233,0.4167444267331574,0.01883848996621023,0.015249985766222043,0.0,0.015249985766222045,3.46321602475182e-103,lcb_codegen_v6
515,Gemini-Flash-2.0-Exp,O3-Mini-2025-01-31 (Low),350.0,-304.0,1055.0,0.41800947867298577,0.7061611374407583,0.4496531966127031,0.0177329733970329,0.015354335449984942,0.0,0.015354335449984944,5.6516809680832316e-70,lcb_codegen_v6
516,Gemini-Flash-2.0-Exp,O3-Mini-2025-01-31 (Med),384.0,-354.0,1055.0,0.41800947867298577,0.7535545023696683,0.41776980553358267,0.018574329803095188,0.015436479834900518,0.0,0.015436479834900518,1.7849437332969627e-89,lcb_codegen_v6
517,Gemini-Flash-2.0-Exp,O4-Mini (High),498.0,-480.0,1055.0,0.41800947867298577,0.8729857819905213,0.27132338452745997,0.02115252474352739,0.015849842737314015,0.0,0.015849842737314015,1.2018552953450458e-131,lcb_codegen_v6
518,Gemini-Flash-2.0-Exp,O4-Mini (Low),414.0,-376.0,1055.0,0.41800947867298577,0.7744075829383886,0.3700591933302508,0.01928624639751261,0.01586069250436172,0.0,0.01586069250436172,1.4180821743013833e-92,lcb_codegen_v6
519,Gemini-Flash-2.0-Exp,O4-Mini (Medium),462.0,-450.0,1055.0,0.41800947867298577,0.8445497630331753,0.33177235543184735,0.020373635317729552,0.015576689284395862,0.0,0.015576689284395862,2.2246483164480856e-126,lcb_codegen_v6
520,Gemini-Flash-2.0-Exp,QwQ-32B_temp,356.0,-334.0,1055.0,0.41800947867298577,0.7345971563981043,0.4615297504294446,0.017884324420960388,0.014994880662161656,0.0,0.014994880662161656,3.5104920164519756e-87,lcb_codegen_v6
521,Gemini-Flash-2.0-Exp,Qwen3-235B-A22B,421.0,-407.0,1055.0,0.41800947867298577,0.8037914691943128,0.3848448987507013,0.019448610927661793,0.01540063359596545,0.0,0.015400633595965448,1.6616515624943355e-112,lcb_codegen_v6
522,Gemini-Flash-2.0-Thinking-01-21,Claude-3-Haiku,360.5,350.29999999999995,1055.0,0.557345971563981,0.2253080568720379,0.47622033477197284,0.01799700241331519,0.014370653547089133,0.0035881503754971946,0.014811836702031459,4.232272903845065e-98,lcb_codegen_v6
523,Gemini-Flash-2.0-Thinking-01-21,Claude-3.5-Sonnet-20241022,211.40000000000003,73.80000000000001,1055.0,0.557345971563981,0.48739336492891,0.6353608361991461,0.013781612412266041,0.012811908838688406,0.004598866150031546,0.013612295102471443,5.589457312391934e-07,lcb_codegen_v6
524,Gemini-Flash-2.0-Thinking-01-21,Claude-3.7-Sonnet,188.0,-82.0,1055.0,0.557345971563981,0.6350710900473934,0.6405017982485376,0.012996501612134682,0.01277430248100644,0.0,0.012774302481006443,1.938417207912192e-09,lcb_codegen_v6
525,Gemini-Flash-2.0-Thinking-01-21,Claude-Opus-4,216.0,-70.0,1055.0,0.557345971563981,0.623696682464455,0.5840361837422613,0.013930747352321393,0.013780160189188977,0.0,0.013780160189188977,2.1964910832782855e-06,lcb_codegen_v6
526,Gemini-Flash-2.0-Thinking-01-21,Claude-Opus-4 (Thinking),219.0,-155.0,1055.0,0.557345971563981,0.704265402843602,0.5933232795397932,0.014027155058719187,0.013277840967541935,0.0,0.013277840967541936,7.8596168759009855e-28,lcb_codegen_v6
527,Gemini-Flash-2.0-Thinking-01-21,Claude-Sonnet-4,193.0,-39.0,1055.0,0.557345971563981,0.5943127962085308,0.6278280823566377,0.013168193354928725,0.013118918089902287,0.0,0.013118918089902286,0.006086946806157245,lcb_codegen_v6
528,Gemini-Flash-2.0-Thinking-01-21,Claude-Sonnet-4 (Thinking),207.0,-135.0,1055.0,0.557345971563981,0.6853080568720379,0.6124444356840777,0.01363743561131579,0.013055994447878487,0.0,0.013055994447878487,3.080777328343106e-22,lcb_codegen_v6
