,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
9558,microsoft-phi-2,mistralai-Codestral-22B-v0.1,355.0,-297.0,1000.0,0.215,0.512,0.36970663910337387,0.018841443681416773,0.01633373809022295,0.0,0.016333738090222948,9.442905502657221e-65,DS1000
9559,microsoft-phi-2,mistralai-Mistral-7B-Instruct-v0.3,182.0,146.0,1000.0,0.215,0.069,0.3473241849467149,0.013490737563232042,0.012676119279968928,0.0,0.01267611927996893,1.1505290637140602e-30,DS1000
9560,microsoft-phi-2,mistralai-Mistral-7B-v0.3,166.0,18.0,1000.0,0.215,0.197,0.4935515295987668,0.012884098726725126,0.012871518946884241,0.0,0.012871518946884241,0.18685382164683675,DS1000
9561,microsoft-phi-2,mistralai-Mixtral-8x22B,259.0,-185.0,1000.0,0.215,0.4,0.45711781607499113,0.01609347693943108,0.014992498124061915,0.0,0.014992498124061913,2.4695564005859814e-33,DS1000
9562,microsoft-phi-2,mistralai-Mixtral-8x22B-Instruct-v0.1,258.0,16.0,1000.0,0.215,0.199,0.21469940365557214,0.016062378404209012,0.01605440749451689,0.0,0.01605440749451689,0.3503972462396578,DS1000
9563,microsoft-phi-2,mistralai-Mixtral-8x7B-Instruct-v0.1,192.0,178.0,1000.0,0.215,0.037,0.2842772065758958,0.013856406460551019,0.012661595476084364,0.0,0.012661595476084364,5.655433205533852e-46,DS1000
9564,microsoft-phi-2,mistralai-Mixtral-8x7B-v0.1,195.0,-73.0,1000.0,0.215,0.288,0.49496559428047443,0.013964240043768943,0.013772109497095933,0.0,0.013772109497095933,1.8343285602439035e-07,DS1000
9565,microsoft-phi-2,openchat-openchat-3.5-0106,228.0,-88.0,1000.0,0.215,0.303,0.42297076660725175,0.0150996688705415,0.01484102422341531,0.0,0.014841024223415308,5.431723807990584e-09,DS1000
9566,microsoft-phi-2,smallcloudai-Refact-1_6B-fim,204.0,158.0,1000.0,0.215,0.057,0.22830324240562253,0.0142828568570857,0.013380433475788444,0.0,0.013380433475788442,1.254781684981774e-31,DS1000
9567,microsoft-phi-2,stabilityai-stable-code-3b,179.0,-41.0,1000.0,0.215,0.256,0.5073292975338599,0.013379088160259652,0.013316118052946212,0.0,0.013316118052946212,0.0026910338342748903,DS1000
9568,microsoft-wavecoder-ds-6.7b,Doubao-lite-4k,257.0,171.0,1000.0,0.328,0.157,0.36595074817923023,0.016031219541881397,0.015091686453143663,0.0,0.015091686453143663,1.8225491036473127e-28,DS1000
9569,microsoft-wavecoder-ds-6.7b,Doubao-pro-4k,263.0,37.0,1000.0,0.328,0.291,0.38711181713895676,0.016217274740226856,0.016175011591958752,0.0,0.016175011591958752,0.02624046954645356,DS1000
9570,microsoft-wavecoder-ds-6.7b,ERNIE-Speed-8K,280.0,240.0,1000.0,0.328,0.088,0.2942497630107715,0.016733200530681513,0.0149130815058458,0.0,0.0149130815058458,2.0060528614727319e-54,DS1000
9571,microsoft-wavecoder-ds-6.7b,Phind-Phind-CodeLlama-34B-v2,276.0,-76.0,1000.0,0.328,0.404,0.4144893978735666,0.01661324772583615,0.016438491414968708,0.0,0.01643849141496871,5.5823964455883e-06,DS1000
9572,microsoft-wavecoder-ds-6.7b,Qwen-CodeQwen1.5-7B,204.0,52.0,1000.0,0.328,0.276,0.5216241259359791,0.0142828568570857,0.01418788215344348,0.0,0.01418788215344348,0.00033290416438775647,DS1000
9573,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-110B-Chat,256.0,-74.0,1000.0,0.328,0.402,0.4567718359797649,0.016,0.0158279499620134,0.0,0.0158279499620134,4.37268474728236e-06,DS1000
9574,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-14B,234.0,80.0,1000.0,0.328,0.248,0.4422043799152301,0.015297058540778355,0.01508641773251689,0.0,0.015086417732516889,1.8514058466153896e-07,DS1000
9575,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-14B-Chat,260.0,114.0,1000.0,0.328,0.214,0.36774147159765536,0.0161245154965971,0.0157163609019391,0.0,0.0157163609019391,1.0469297110797673e-12,DS1000
9576,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-32B,219.0,43.0,1000.0,0.328,0.285,0.4884580305175913,0.014798648586948742,0.014736044245319026,0.0,0.014736044245319027,0.004429779647988849,DS1000
9577,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-32B-Chat,238.0,0.0,1000.0,0.328,0.328,0.46011178861788526,0.015427248620541512,0.015427248620541512,0.0,0.015427248620541512,1.0,DS1000
9578,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-72B,231.0,-15.0,1000.0,0.328,0.343,0.48232636380935134,0.015198684153570664,0.015191280393699538,0.0,0.015191280393699538,0.35700863143609923,DS1000
9579,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-72B-Chat,225.0,-27.0,1000.0,0.328,0.355,0.5010354931474373,0.015000000000000001,0.014975680285048825,0.0,0.014975680285048823,0.08280755005978573,DS1000
9580,microsoft-wavecoder-ds-6.7b,Qwen-Qwen1.5-7B,229.0,127.0,1000.0,0.328,0.201,0.4468465428841016,0.015132745950421557,0.014590099382800653,0.0,0.014590099382800653,1.126409540452825e-17,DS1000
9581,microsoft-wavecoder-ds-6.7b,Qwen-Qwen2-0.5B,297.0,289.0,1000.0,0.328,0.039,0.24433961939411022,0.017233687939614085,0.014610920573324599,0.0,0.014610920573324599,2.5296251042519023e-81,DS1000
9582,microsoft-wavecoder-ds-6.7b,Qwen-Qwen2-1.5B,262.0,210.0,1000.0,0.328,0.118,0.35188257448357635,0.016186414056238645,0.014761436244485155,0.0,0.014761436244485155,1.5648396345094344e-43,DS1000
9583,microsoft-wavecoder-ds-6.7b,Qwen-Qwen2-72B-Instruct,318.0,-200.0,1000.0,0.328,0.528,0.4088165958264877,0.01783255450012701,0.01667333200053307,0.0,0.016673332000533066,4.907186994653818e-31,DS1000
9584,microsoft-wavecoder-ds-6.7b,Qwen-Qwen2-7B,198.0,18.0,1000.0,0.328,0.31,0.5449180707032913,0.01407124727947029,0.014059729727132026,0.0,0.014059729727132026,0.22690555254948583,DS1000
9585,microsoft-wavecoder-ds-6.7b,Salesforce-codegen25-7b-mono_P,268.0,172.0,1000.0,0.328,0.156,0.33360907720368255,0.0163707055437449,0.015440725371562049,0.0,0.015440725371562049,1.7395157962100737e-27,DS1000
9586,microsoft-wavecoder-ds-6.7b,THUDM-codegeex2-6b,233.0,87.0,1000.0,0.328,0.241,0.4430010438967505,0.01526433752247375,0.0150143597932113,0.0,0.015014359793211298,1.2031931432891e-08,DS1000
9587,microsoft-wavecoder-ds-6.7b,WizardLM-WizardCoder-Python-34B-V1.0,241.0,-39.0,1000.0,0.328,0.367,0.47119266968258655,0.015524174696260024,0.015475109046465554,0.0,0.015475109046465554,0.01420426221341682,DS1000
9588,microsoft-wavecoder-ds-6.7b,bigcode-starcoder2-15b,236.0,-42.0,1000.0,0.328,0.37,0.4837002721318015,0.015362291495737215,0.01530477049811594,0.0,0.015304770498115938,0.0074795254283241495,DS1000
9589,microsoft-wavecoder-ds-6.7b,bigcode-starcoder2-3b,217.0,55.0,1000.0,0.328,0.273,0.4898547336807584,0.014730919862656237,0.014627884330961877,0.0,0.014627884330961878,0.00022989905796257313,DS1000
9590,microsoft-wavecoder-ds-6.7b,bigcode-starcoder2-7b,226.0,14.0,1000.0,0.328,0.314,0.48191888640630987,0.01503329637837291,0.015026776101346557,0.0,0.015026776101346557,0.38722282807685904,DS1000
9591,microsoft-wavecoder-ds-6.7b,claude-3-5-sonnet-20240620,357.0,-215.0,1000.0,0.328,0.543,0.3373458811519705,0.018894443627691184,0.017628811644577747,0.0,0.017628811644577747,1.0504245498323128e-31,DS1000
9592,microsoft-wavecoder-ds-6.7b,claude-3-haiku-20240307,273.0,165.0,1000.0,0.328,0.163,0.32025543347327423,0.016522711641858305,0.015677212762477903,0.0,0.015677212762477903,9.747041803571151e-25,DS1000
9593,microsoft-wavecoder-ds-6.7b,claude-3-opus-20240229,278.0,112.0,1000.0,0.328,0.216,0.3216982090677839,0.01667333200053307,0.01629282050474994,0.0,0.01629282050474994,1.4865506967646097e-11,DS1000
9594,microsoft-wavecoder-ds-6.7b,claude-3-sonnet-20240229,272.0,96.0,1000.0,0.328,0.232,0.342648785672249,0.016492422502470645,0.016210613807009285,0.0,0.016210613807009285,5.896000944370904e-09,DS1000
9595,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-13b-Instruct-hf,287.0,249.0,1000.0,0.328,0.079,0.2691761654347949,0.016941074346097415,0.01499996666662963,0.0,0.01499996666662963,1.9375300630202482e-57,DS1000
9596,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-13b-Python-hf,214.0,18.0,1000.0,0.328,0.31,0.5080743877618925,0.014628738838327793,0.014617660551538333,0.0,0.014617660551538335,0.24513297056696012,DS1000
9597,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-13b-hf,220.0,50.0,1000.0,0.328,0.278,0.4840647699183694,0.014832396974191326,0.014747881203752625,0.0,0.014747881203752625,0.0009124704639933804,DS1000
9598,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-34b-Instruct-hf,300.0,276.0,1000.0,0.328,0.052,0.22011099404444917,0.017320508075688773,0.014960748644369372,0.0,0.014960748644369372,9.093016781486442e-70,DS1000
9599,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-34b-Python-hf,239.0,-61.0,1000.0,0.328,0.389,0.4867426628167036,0.015459624833740306,0.015338806994026621,0.0,0.015338806994026621,9.597270515150295e-05,DS1000
9600,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-34b-hf,226.0,-18.0,1000.0,0.328,0.346,0.4948356229641729,0.01503329637837291,0.01502251643367382,0.0,0.01502251643367382,0.25808148000665193,DS1000
9601,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-70b-Instruct-hf,293.0,241.0,1000.0,0.328,0.087,0.2453496575979726,0.01711724276862369,0.015327067560365226,0.0,0.015327067560365224,1.5133828894014276e-51,DS1000
9602,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-70b-Python-hf,255.0,-61.0,1000.0,0.328,0.389,0.45179058305103476,0.015968719422671314,0.015851782234184267,0.0,0.015851782234184267,0.00016079047698705615,DS1000
9603,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-70b-hf,262.0,-70.0,1000.0,0.328,0.398,0.44148545066360023,0.016186414056238645,0.016034338152851834,0.0,0.016034338152851834,1.8132954990885845e-05,DS1000
9604,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-7b-Python-hf,210.0,68.0,1000.0,0.328,0.26,0.5036611072093649,0.014491376746189439,0.014330945537542175,0.0,0.014330945537542177,3.127342900041469e-06,DS1000
9605,microsoft-wavecoder-ds-6.7b,codellama-CodeLlama-7b-hf,225.0,99.0,1000.0,0.328,0.229,0.4607231748421465,0.015000000000000001,0.014669662572806505,0.0,0.014669662572806505,3.0974836819499766e-11,DS1000
9606,microsoft-wavecoder-ds-6.7b,codex002,198.0,-58.0,1000.0,0.328,0.386,0.5748698435329326,0.01407124727947029,0.01395120066517574,0.0,0.01395120066517574,4.544338303247266e-05,DS1000
9607,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-V2-Lite,253.0,159.0,1000.0,0.328,0.169,0.37835553041224346,0.01590597372058687,0.015090361162013323,0.0,0.01509036116201332,6.371917565403935e-25,DS1000
9608,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-V2-chat,289.0,-57.0,1000.0,0.328,0.385,0.375225790609843,0.016999999999999998,0.016904171082901404,0.0,0.016904171082901404,0.0009545089962440873,DS1000
9609,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-1.3b-base,237.0,153.0,1000.0,0.328,0.175,0.4237934484132104,0.015394804318340652,0.014614752820352454,0.0,0.014614752820352454,9.410976177684003e-25,DS1000
9610,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-33b-base,235.0,-89.0,1000.0,0.328,0.417,0.5107187306891835,0.015329709716755891,0.015069140652339802,0.0,0.0150691406523398,6.28159193785748e-09,DS1000
9611,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-33b-instruct,276.0,-126.0,1000.0,0.328,0.454,0.4453022173728711,0.01661324772583615,0.016128360115027194,0.0,0.016128360115027194,1.8461302062658382e-14,DS1000
9612,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-6.7b-base,165.0,17.0,1000.0,0.328,0.311,0.6211502550925457,0.01284523257866513,0.012833978338769314,0.0,0.012833978338769318,0.21278579701152142,DS1000
9613,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-7b-base-v1.5,214.0,-14.0,1000.0,0.328,0.342,0.5200570654828195,0.014628738838327793,0.01462203816162439,0.0,0.014622038161624391,0.37422524579214106,DS1000
9614,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-V2-Base,265.0,-139.0,1000.0,0.328,0.467,0.47740989919371396,0.016278820596099707,0.015674150694694754,0.0,0.015674150694694754,3.69812636373323e-18,DS1000
9615,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-V2-Instruct,283.0,95.0,1000.0,0.328,0.233,0.3152902912762131,0.016822603841260723,0.0165521901874042,0.0,0.016552190187404205,1.7049674563405976e-08,DS1000
9616,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-V2-Lite-Base,205.0,23.0,1000.0,0.328,0.305,0.527215973804115,0.014317821063276353,0.014299335648903412,0.0,0.014299335648903413,0.12419617466066922,DS1000
9617,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-coder-V2-SFT,310.0,-204.0,1000.0,0.328,0.532,0.42902544030632245,0.01760681686165901,0.01638242961224006,0.0,0.01638242961224006,2.7696280312816252e-33,DS1000
9618,microsoft-wavecoder-ds-6.7b,deepseek-ai-deepseek-llm-67b-chat,263.0,-79.0,1000.0,0.328,0.407,0.4444211342699441,0.016217274740226856,0.016023701195416743,0.0,0.016023701195416743,1.2690597120762514e-06,DS1000
9619,microsoft-wavecoder-ds-6.7b,google-codegemma-1.1-2b,238.0,162.0,1000.0,0.328,0.166,0.4210521203040267,0.015427248620541512,0.014551838371834675,0.0,0.014551838371834675,9.58362691435283e-28,DS1000
9620,microsoft-wavecoder-ds-6.7b,google-codegemma-1.1-7b-it,249.0,31.0,1000.0,0.328,0.297,0.4222542687696807,0.0157797338380595,0.015749253950584453,0.0,0.015749253950584453,0.05706110770813494,DS1000
9621,microsoft-wavecoder-ds-6.7b,google-codegemma-2b,259.0,195.0,1000.0,0.328,0.133,0.3598929508326985,0.01609347693943108,0.014865227882545224,0.0,0.014865227882545226,2.1743362048821082e-37,DS1000
9622,microsoft-wavecoder-ds-6.7b,google-codegemma-7b,204.0,-20.0,1000.0,0.328,0.348,0.5448938921410743,0.0142828568570857,0.014268847185389575,0.0,0.014268847185389576,0.18329354783284546,DS1000
9623,microsoft-wavecoder-ds-6.7b,google-codegemma-7b-it,234.0,66.0,1000.0,0.328,0.262,0.44595337522404055,0.015297058540778355,0.015154009370460348,0.0,0.015154009370460348,1.905028412546174e-05,DS1000
9624,microsoft-wavecoder-ds-6.7b,google-gemma-1.1-2b-it,289.0,243.0,1000.0,0.328,0.085,0.2605958253674888,0.016999999999999998,0.015164135319892129,0.0,0.01516413531989213,1.3803651887875246e-53,DS1000
9625,microsoft-wavecoder-ds-6.7b,google-gemma-1.1-7b-it,251.0,145.0,1000.0,0.328,0.183,0.3854703534044409,0.01584297951775486,0.015164926640112703,0.0,0.015164926640112706,7.194624154745532e-21,DS1000
9626,microsoft-wavecoder-ds-6.7b,google-gemma-2b,269.0,225.0,1000.0,0.328,0.103,0.3308665019221604,0.016401219466856725,0.01477751670613165,0.0,0.014777516706131649,2.424321456216057e-49,DS1000
9627,microsoft-wavecoder-ds-6.7b,google-gemma-2b-it,298.0,268.0,1000.0,0.328,0.06,0.22709239521419242,0.017262676501632067,0.015039148912089408,0.0,0.015039148912089408,2.875681535261614e-65,DS1000
9628,microsoft-wavecoder-ds-6.7b,google-gemma-7b,221.0,67.0,1000.0,0.328,0.261,0.477194860150159,0.014866068747318505,0.014714312760030624,0.0,0.014714312760030622,7.748401780737276e-06,DS1000
9629,microsoft-wavecoder-ds-6.7b,google-gemma-7b-it,288.0,214.0,1000.0,0.328,0.114,0.2654557080434127,0.01697056274847714,0.01556290461321408,0.0,0.015562904613214077,3.0346058644389683e-40,DS1000
9630,microsoft-wavecoder-ds-6.7b,gpt-3.5-turbo-0125,266.0,-66.0,1000.0,0.328,0.394,0.4305367996841818,0.016309506430300092,0.01617541344139308,0.0,0.016175413441393085,6.217470999695441e-05,DS1000
9631,microsoft-wavecoder-ds-6.7b,gpt-3.5-turbo-0613,264.0,-58.0,1000.0,0.328,0.386,0.4304873481253985,0.01624807680927192,0.01614422497365544,0.0,0.01614422497365544,0.00043017749488176676,DS1000
9632,microsoft-wavecoder-ds-6.7b,gpt-4-0613,306.0,-182.0,1000.0,0.328,0.51,0.42063020941281604,0.017492855684535902,0.016518958804961043,0.0,0.016518958804961046,1.1071453579791429e-26,DS1000
9633,microsoft-wavecoder-ds-6.7b,gpt-4-turbo-2024-04-09,330.0,-212.0,1000.0,0.328,0.54,0.3926663019844892,0.01816590212458495,0.016883601511525913,0.0,0.016883601511525913,1.3149832429975752e-33,DS1000
9634,microsoft-wavecoder-ds-6.7b,gpt-4o-2024-05-13,293.0,127.0,1000.0,0.328,0.201,0.276765072569476,0.01711724276862369,0.016639441096383014,0.0,0.016639441096383014,7.400823449965644e-14,DS1000
9635,microsoft-wavecoder-ds-6.7b,ibm-granite-granite-20b-code-base,230.0,28.0,1000.0,0.328,0.3,0.46759167994029094,0.015165750888103102,0.015139881109176516,0.0,0.015139881109176518,0.07479314539098027,DS1000
9636,microsoft-wavecoder-ds-6.7b,ibm-granite-granite-34b-code-base,230.0,-20.0,1000.0,0.328,0.348,0.48676281449340825,0.015165750888103102,0.015152557539900647,0.0,0.015152557539900649,0.21017672762224351,DS1000
9637,microsoft-wavecoder-ds-6.7b,ibm-granite-granite-3b-code-base,238.0,100.0,1000.0,0.328,0.228,0.4275599108812407,0.015427248620541512,0.015099668870541498,0.0,0.0150996688705415,7.332504539859772e-11,DS1000
9638,microsoft-wavecoder-ds-6.7b,ibm-granite-granite-8b-code-base,228.0,-10.0,1000.0,0.328,0.338,0.48692424276705193,0.0150996688705415,0.015096357176484665,0.0,0.015096357176484663,0.5512435649994097,DS1000
9639,microsoft-wavecoder-ds-6.7b,m-a-p-OpenCodeInterpreter-CL-7B,293.0,-67.0,1000.0,0.328,0.395,0.37227463471660105,0.01711724276862369,0.01698561155802169,0.0,0.01698561155802169,0.00010827710003155451,DS1000
9640,microsoft-wavecoder-ds-6.7b,m-a-p-OpenCodeInterpreter-DS-1.3B,240.0,78.0,1000.0,0.328,0.25,0.4279539686731944,0.015491933384829668,0.015294312668439862,0.0,0.015294312668439862,5.363140998314979e-07,DS1000
9641,microsoft-wavecoder-ds-6.7b,m-a-p-OpenCodeInterpreter-DS-6.7B,240.0,-92.0,1000.0,0.328,0.42,0.5016437444595374,0.015491933384829668,0.015216307042117676,0.0,0.015216307042117677,2.744528668579561e-09,DS1000
9642,microsoft-wavecoder-ds-6.7b,m-a-p-OpenCodeInterpreter-SC2-3B,296.0,-58.0,1000.0,0.328,0.386,0.36048371398841295,0.017204650534085254,0.017106606910781575,0.0,0.01710660691078158,0.0008921826740593665,DS1000
9643,microsoft-wavecoder-ds-6.7b,m-a-p-OpenCodeInterpreter-SC2-7B,327.0,-61.0,1000.0,0.328,0.389,0.29450622410552535,0.018083141320025125,0.01797996106781102,0.0,0.01797996106781102,0.0008792043984822577,DS1000
9644,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-2-13b-hf,276.0,212.0,1000.0,0.328,0.116,0.3056523454416752,0.01661324772583615,0.015200526306677677,0.0,0.015200526306677674,1.426046440753234e-41,DS1000
9645,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-2-70b-chat-hf,311.0,291.0,1000.0,0.328,0.037,0.1677259006709058,0.0176351920885484,0.01504390241925279,0.0,0.015043902419252792,9.991355723746657e-76,DS1000
9646,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-2-70b-hf,226.0,76.0,1000.0,0.328,0.252,0.46285148114186797,0.01503329637837291,0.01483994609154629,0.0,0.01483994609154629,4.78533421826727e-07,DS1000
9647,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-2-7b-chat-hf,286.0,264.0,1000.0,0.328,0.064,0.27855378793809793,0.01691153452528776,0.014707277110328749,0.0,0.01470727711032875,3.6170608246289176e-67,DS1000
9648,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-2-7b-hf,283.0,259.0,1000.0,0.328,0.069,0.2888240246658414,0.016822603841260723,0.014694182522345367,0.0,0.014694182522345367,5.854271529502592e-65,DS1000
9649,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-3-70B,257.0,-81.0,1000.0,0.328,0.409,0.4585700677432611,0.016031219541881397,0.0158252646107419,0.0,0.0158252646107419,4.895465423610337e-07,DS1000
9650,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-3-70b-chat-hf,316.0,-158.0,1000.0,0.328,0.486,0.3818105980833535,0.017776388834631177,0.017059777255286773,0.0,0.017059777255286773,1.7229543915367582e-19,DS1000
9651,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-3-8B,229.0,13.0,1000.0,0.328,0.315,0.47541498610142735,0.015132745950421557,0.01512716100264686,0.0,0.015127161002646862,0.42785158256031297,DS1000
9652,microsoft-wavecoder-ds-6.7b,meta-llama-Llama-3-8b-chat-hf,294.0,150.0,1000.0,0.328,0.178,0.2651462207018602,0.017146428199482245,0.01647725705328408,0.0,0.01647725705328408,5.947046496074924e-19,DS1000
9653,microsoft-wavecoder-ds-6.7b,microsoft-Phi-3-medium-4k-instruct,252.0,-78.0,1000.0,0.328,0.406,0.4677026844806255,0.015874507866387545,0.015681709090529645,0.0,0.015681709090529645,1.018866013949688e-06,DS1000
9654,microsoft-wavecoder-ds-6.7b,microsoft-Phi-3-mini-128k-instruct,243.0,15.0,1000.0,0.328,0.313,0.44250330035584895,0.015588457268119896,0.01558123871840747,0.0,0.01558123871840747,0.3691647064718893,DS1000
9655,microsoft-wavecoder-ds-6.7b,microsoft-Phi-3-mini-4k-instruct,249.0,7.0,1000.0,0.328,0.321,0.4321117201531738,0.0157797338380595,0.015778181137254065,0.0,0.015778181137254068,0.7038526631233782,DS1000
9656,microsoft-wavecoder-ds-6.7b,microsoft-Phi-3-small-8k-instruct,249.0,-49.0,1000.0,0.328,0.377,0.45859701591651075,0.0157797338380595,0.015703470953900605,0.0,0.015703470953900605,0.0022854357370240726,DS1000
9657,microsoft-wavecoder-ds-6.7b,microsoft-phi-1,273.0,237.0,1000.0,0.328,0.091,0.3195778958441411,0.016522711641858305,0.014725182511602361,0.0,0.014725182511602361,8.85473080725085e-55,DS1000
9658,microsoft-wavecoder-ds-6.7b,microsoft-phi-1_5,281.0,245.0,1000.0,0.328,0.083,0.29165585365728514,0.01676305461424021,0.014865227882545226,0.0,0.014865227882545226,5.901640274003568e-57,DS1000
